Āwherika	Africa
Category:Taiao	Categoria:Ambiente
Category:Ericaceae	Categoria:Ericaceae
Category:Porinīhia Wīwī	Categoria:Polinesia francese
Category:Rio de Janeiro	Categoria:Rio de Janeiro
Category:Maramara tipu	Categoria:Stub - piante
Category:Moana	Categoria:Oceanografia
Category:User gl-3	Categoria:Utenti gl-3
Category:Tahiti	Categoria:Tahiti
Category:Poronai	Categoria:Brunei
Category:Kuki Airani	Categoria:Isole Cook
Category:Tau (Rautau 10)	Categoria:Anni del X secolo
Category:Tau (Rautau 11)	Categoria:Anni dell'XI secolo
Category:Tau (Rautau 12)	Categoria:Anni del XII secolo
Category:Tau (Rautau 13)	Categoria:Anni del XIII secolo
Category:Tau (Rautau 14)	Categoria:Anni del XIV secolo
Category:Tau (Rautau 15)	Categoria:Anni del XV secolo
Category:Tau (Rautau 16)	Categoria:Anni del XVI secolo
Category:Tau (Rautau 17)	Categoria:Anni del XVII secolo
Category:Tau (Rautau 18)	Categoria:Anni del XVIII secolo
Category:Tau (Rautau 19)	Categoria:Anni del XIX secolo
Category:Tau (Rautau 20)	Categoria:Anni del XX secolo
Category:Tau (Rautau 21)	Categoria:Anni del XXI secolo
Category:Tau (Rautau 9)	Categoria:Anni del IX secolo
Template:Image label begin	Template:Etichetta immagine inizio
Category:Tāone	Categoria:Città
Wikipedia:CommonsTicker	Wikipedia:CommonsTicker
Category:User he-0	Categoria:Utenti he-0
Category:User en-1	Categoria:Utenti en-1
Category:User de-1	Categoria:Utenti de-1
Category:Protected templates	Categoria:Template protetti
Category:User gl-2	Categoria:Utenti gl-2
Rārangi kano	Lista dei colori
Template:Userbox-level	Template:Userbox-level
Template:Decimals	Template:Decimali
Template:Takiwā o Aotearoa	Template:Regioni della Nuova Zelanda
Lorde	Lorde
Special:RecentChanges	Speciale:UltimeModifiche
Module:Navbox	Modulo:Navbox
2014 Kunming Railway Station tutu whakaeke kaiwhakatuma	Attentato alla stazione ferroviaria di Kunming
