Aprika	Africa
Agano, Niigata	Agano (città)
Surrey, British Columbia	Surrey (Columbia Britannica)
Bottidda	Bottidda
Bultei	Bultei
Bulzi	Bulzi
Burgos (SS)	Burgos (Italia)
Cargeghe	Cargeghe
Cheremule	Cheremule
Chiaramonti	Chiaramonti (Italia)
Codrongianos	Codrongianos
Cossoine	Cossoine
Erula	Erula
Esporlatu	Esporlatu
Olmedo (SS)	Olmedo
Higasyiyamato, Tokyo	Higashiyamato
Kanuma, Tochigi	Kanuma
Musashimurayama, Tokyo	Musashimurayama
Nagato, Yamaguchi	Nagato
Ichinoseki, Iwate	Ichinoseki
Florinas	Florinas
Giave	Giave
Illorai	Illorai
Ittireddu	Ittireddu
Ittiri	Ittiri
Laerru	Laerru
Mara (SS)	Mara (Italia)
Martis	Martis
Monteleone Rocca Doria	Monteleone Rocca Doria
Mores (SS)	Mores
Muros, Italy	Muros
Nughedu San Nicolò	Nughedu San Nicolò
Nule	Nule
Nulvi	Nulvi
Osilo	Osilo
Ossi, Italy	Ossi
Black Adam	Black Adam
Ozieri	Ozieri
Bésame Mucho	Bésame mucho
Padria	Padria
Booster Gold	Booster Gold
Pattada	Pattada
Perfugas	Perfugas
Ploaghe	Ploaghe
Porto Torres	Porto Torres
Pozzomaggiore	Pozzomaggiore
Putifigari	Putifigari
Santa Maria Coghinas	Santa Maria Coghinas
Semestene	Semestene
Sennori	Sennori
Sorso	Sorso
Stintino	Stintino
Take Me Home	Take Me Home (One Direction)
Tergu	Tergu
Thiesi	Thiesi
Linyang Agatsuma	Linea Agatsuma
Tissi	Tissi
Torralba, Italy	Torralba
Tula (SS)	Tula (Italia)
Uri (SS)	Uri (Italia)
Usini	Usini
Valledoria	Valledoria
Viddalba	Viddalba
Villanova Monteleone	Villanova Monteleone
Šišov	Šišov
Tokyo Mew Mew	Mew Mew - Amiche vincenti
Nabu	Nabu
Ebanghelyo ni Mateo	Vangelo secondo Matteo
Kasunduang San Francisco	Trattato di San Francisco
Agent Cody Banks	Agente Cody Banks
Shuruppak	Šuruppak
Capitaine Albator	Capitan Harlock
Zeno (paglilinaw)	Xenon
Goma	Goma (disambigua)
Inés ng Bohemia	Agnese di Boemia
Lupa (paglilinaw)	Lupa
Michael J. Fox	Michael J. Fox
Agoura Hills, Kaliporniya	Agoura Hills
Enkomiyenda	Encomienda
Ekonomikang pang-agrikultura	Economia e politica agraria
Romero (paglilinaw)	Romero
Himagsikang Ruso	Rivoluzione russa (disambigua)
Anastasius I	Anastasio I
Upland	Upland
Play	Play
Anhiyoma	Angioma
Yet	YET
Asilo	Asilo
Dalagitang may Hikaw na Perlas (paglilinaw)	La ragazza con l'orecchino di perla
Hiatari Ryōkō!	Questa allegra gioventù
Pneumatomachi	Pneumatomachia
Kōshin'etsu	Regione di Kōshin'etsu
Bayan	Bayan
Manaure, La Guajira	Manaure
Ilog Agusan	Agusan (fiume)
Tōkai	Regione di Tōkai
Uruapan	Uruapan
GMA Network	GMA Network
Palm Desert, California	Palm Desert
Sustansiya	Sostanza
Platina	Platina
Tipan	Covenant
Domingo	Domingo
Harem (paglilinaw)	Harem (disambigua)
Ahmed Best	Ahmed Best
Padre	Padre (disambigua)
Demosthenes	Demostene (disambigua)
Saray (paglilinaw)	Saray
Rachel Roberts	Rachel Roberts
Zorro	Zorro (disambigua)
Proporsiyon	Proporzionalità
Ahrntal	Valle Aurina
GCS	GCS
Akustik	Acoustic
Alburquerque, Bohol	Alburquerque (Bohol)
Alicia, Bohol	Alicia (Bohol)
Anda, Bohol	Anda (Bohol)
Antequera, Bohol	Antequera (Bohol)
Baclayon, Bohol	Baclayon
Hapon (paglilinaw)	Japan
Balilihan, Bohol	Balilihan
Batuan, Bohol	Batuan (Bohol)
Bien Unido, Bohol	Bien Unido
Bilar, Bohol	Bilar (Bohol)
Buenavista, Bohol	Buenavista (Bohol)
Calape, Bohol	Calape
Candijay, Bohol	Candijay
Catigbian, Bohol	Catigbian
Clarin, Bohol	Clarin (Bohol)
Corella, Bohol	Corella (Bohol)
Cortes, Bohol	Cortes (Bohol)
Dagohoy, Bohol	Dagohoy
Danao, Bohol	Danao (Bohol)
Cebu	Cebu (disambigua)
Dauis, Bohol	Dauis
Dimiao, Bohol	Dimiao
Duero, Bohol	Duero (Bohol)
Bibing Peking	Anatra laccata alla pechinese
Garcia Hernandez, Bohol	Garcia Hernandez
Getafe, Bohol	Jetafe
Silindro ni Ciro	Cilindro di Ciro
Guindulman, Bohol	Guindulman
Inabanga, Bohol	Inabanga
Jagna, Bohol	Jagna
Lila, Bohol	Lila (Bohol)
Loay, Bohol	Loay
Loboc, Bohol	Loboc
Loon, Bohol	Loon (Bohol)
Mabini, Bohol	Mabini (Bohol)
Maribojoc, Bohol	Maribojoc
Pilar, Bohol	Pilar (Bohol)
President Carlos P. Garcia, Bohol	President Carlos Polestico Garcia
Sagbayan, Bohol	Sagbayan
Air (visual novel)	Air (serie)
San Miguel, Bohol	San Miguel (Bohol)
Sierra Bullones, Bohol	Sierra Bullones
Sikatuna, Bohol	Sikatuna
Aimé Bonpland	Aimé Bonpland
Talibon, Bohol	Talibon
Trinidad, Bohol	Trinidad (Bohol)
Tubigon, Bohol	Tubigon
Ubay, Bohol	Ubay
Chen Yi	Chen Yi
Valencia, Bohol	Valencia (Bohol)
Catarman	Catarman
Almeria, Biliran	Almeria (Biliran)
Biliran, Biliran	Biliran
Cabucgayan, Biliran	Cabucgayan
Caibiran, Biliran	Caibiran
Culaba, Biliran	Culaba
Aioi, Hyogo	Aioi
Kawayan, Biliran	Kawayan
Maripipi, Biliran	Maripipi
Instinct (paglilinaw)	Instinct
Harlequin	Harlequin
Walang-hanggan	Eternal
Larkspuro	Larkspur
Jingle Bells	Jingle Bells
Air Gear	Air Gear
Cagayan	Cagayan
Taytay	Taytay
Earl	Earl (disambigua)
Kongkistang Normando (paglilinaw)	Conquista normanna
Gambler	Gambler
Davao	Davao (disambigua)
Nissa	Nissa
Aira, Kagoshima	Aira
Cyclophosphamide	Ciclofosfamide
Sulat sa mga taga-Efeso	Lettera agli Efesini
Vincristine	Vincristina
Aishiteruze Baby	I love you, baby ★★
117 (paglilinaw)	117 (disambigua)
Aeson	Esone (mitologia)
Tagapigil ng monoaminong oksidasa	Inibitore della monoamino ossidasi
Pain	Pain (disambigua)
Merneferre Ay	Merneferra
Restrepo	Restrepo
Amyl nitrite	Nitrito di amile
Louis V	Luigi V
Earthquake	Earthquake
Bamboo	Bamboo (disambigua)
Transmutasyon	Transmutation
Sawa (paglilinaw)	Sawa
Ajoo	Ajoo
Akabira, Hokkaido	Akabira
CCCP	CCCP
Salamat	Salamat
Yami	Yami
Nazareno	Nazareno
Akyut	Acuto (disambigua)
Plum	Plum
Akaiwa, Okayama	Akaiwa
Baga (paglilinaw)	Baga
Aki, Kōchi	Aki (Kōchi)
Sarah	Sarah
Pamamaywang	Akimbo
Akira Ishida	Akira Ishida
Moras	Mulberry
Benoni	Benoni (disambigua)
Deoxyuridine	Deossiuridina
Gargazon	Gargazzone
Glurns	Glorenza
Akitakata, Hiroshima	Akitakata
Madara	Madara
La Val	La Valle
Aklimatisasyon	Acclimatamento
Akomodasyon	Accomodazione
Latsch	Laces
Mate (paglilinaw)	Mate (disambigua)
Algund	Lagundo
Lajen	Laion
Balete	Balete
Lana, Trentino-Alto Adige/Südtirol	Lana (Italia)
Santo Niño	Santo Niño
Parang	Parang
Narsiso (paglilinaw)	San Narciso
Laurein	Lauregno
Lüsen	Luson
Phở	Phở
Margreid an der Weinstraße	Magrè sulla Strada del Vino
Gosick	Gosick
Tumbaga (paglilinaw)	Copper
Aksu, Xinjiang	Aksu (Cina)
Methyl iodide	Iodometano
Dibromomethane	Dibromometano
Fluoromethane	Fluorometano
Difluoromethane	Difluorometano
Dichloromethane	Diclorometano
Bromomethane	Bromometano
Asetanilido	Acetanilide
Chlorofluoromethane	Clorofluorometano
Rosas (paglilinaw)	Rosas
Sultanato ng Sulu	Sultanato di Sulu
Himagsikang Pilipino	Rivoluzione filippina
Aktinomikosis	Actinomicosi
Deoxyadenosine	Deossiadenosina
Guanosine	Guanosina
Thymidine	Timidina
Deoxyguanosine	Deossiguanosina
Cytidine	Citidina
Inosine	Inosina
Uridine	Uridina
Chloromethane	Clorometano
Petalita	Petalite
Cannabidiol	Cannabidiolo
Nukleyobase	Base azotata
Prometasina	Prometazina
Dichlorodifluoromethane	Diclorodifluorometano
Nana (manga)	Nana (manga)
Paclitaxel	Taxolo
Joan	Joan (disambigua)
Delta baryon	Barione delta
Lambda baryon	Barione lambda
Sigma baryon	Barione sigma
Omega baryon	Barione omega
Aksidente (pilosopiya)	Accidente (filosofia)
Morong	Morong
Ilokano	Ilocano
Aya	AYA
Slam	Slam
Ako, Hyogo	Akō
Pluorokarbono	Fluorocarburi
Steel Angel Kurumi	Kōtetsu tenshi Kurumi
Suki: A Like Story	Mi piaci perché mi piaci
Cachipay, Cundinamarca	Cachipay
Pamilya at agham pangkonsumo	Economia domestica
Joyce Zhao	Joyce Zhao
Koyomi Mizuhara	Koyomi Mizuhara
2779 Mary	2779 Mary
Soylent Green	2022: i sopravvissuti
Betulia, Antioquia	Betulia (Antioquia)
Plesiadapiformes	Plesiadapiformes
Omastiná	Omastiná
Partidong Komunista ng Nepal (Pinag-isang mga Marxista at Leninista)	Partito Comunista del Nepal (Unificato Marxista-Leninista)
Mals	Malles Venosta
Mareo	Marebbe
Marling, Trentino-Alto Adige/Südtirol	Marlengo
Corrector Yui	Yui ragazza virtuale
Fate/unlimited codes	Fate/unlimited codes
Percha	Perca (Italia)
Sekigahara, Gifu	Sekigahara
Kubita	Cuvetta
Cassandra Cain	Cassandra Cain
Titanis	Titanis walleri
Ogata, Akita	Ōgata
10000 (bilang)	10000
Myu Azama	Myu Azama
Starfire (komiks)	Starfire (Koriand'r)
Mölten	Meltina
Barenton-sur-Serre	Barenton-sur-Serre
Kitáb-i-Íqán	Kitáb-i-Íqán
Lila	Viola (colore)
2401 Aehlita	2401 Aehlita
Hanazakarino Kimitachihe	Hua yang shao nian shao nu
Ekwilateral na poligon	Poligono equilatero
The Fame Ball Tour	The Fame Ball Tour
Seungri	Seungri
U-boat	U-Boot
Inhinyeriyang pangkompyuter	Ingegneria informatica
Ampalaya	Momordica charantia
Bobby Cannavale	Bobby Cannavale
Noboribetsu, Hokkaido	Noboribetsu
Rosas	Rosa (colore)
2182 Semirot	2182 Semirot
Yotsukaidō, Chiba	Yotsukaidō
Talaan ng mga planetang menor: 9001–10000	Lista di asteroidi (9001-10000)
Zatch Bell! Mamodo Fury	Zatch Bell! Mamodo Fury
Nagsasariling Sosyalistikong Republikang Soviet ng Karakalpak	Repubblica Socialista Sovietica Autonoma Karakalpaka
Tarahumara	Tarahumara
Doctor Doom	Dottor Destino
Kromosomang 1 (tao)	Cromosoma 1
Lungsod ng National, California	National City
Ehersisyong pampalamig	Defaticamento
Omitama, Ibaraki	Omitama
Nevşehir Province	Provincia di Nevşehir
Darkseid	Darkseid
Big Bear Lake, California	Big Bear Lake
Nasaret	Nazaret
Marianne Jean-Baptiste	Marianne Jean-Baptiste
Ponginae	Ponginae
Yuya Matsushita	Yuya Matsushita
Paul Reiser	Paul Reiser
Parchim (distrito)	Circondario di Parchim
Alessandria della Rocca	Alessandria della Rocca
Bivona	Bivona
Burgio	Burgio
Calamonaci	Calamonaci
Caltabellotta	Caltabellotta
Titan Arum	Amorphophallus titanum
Camastra	Camastra
Cammarata	Cammarata
Tatak	Marca (marketing)
Campobello di Licata	Campobello di Licata
Welsberg-Taisten	Monguelfo-Tesido
Canicattì	Canicattì
Casteltermini	Casteltermini
Cianciana	Cianciana
Pagkiling sa kompirmasyon	Bias di conferma
Comitini	Comitini
2070 Humason	2070 Humason
Favara, Sicily	Favara
Grotte, Sicily	Grotte
Joppolo Giancaxio	Joppolo Giancaxio
Licata	Licata
Lucca Sicula	Lucca Sicula
Menfi	Menfi
Muroto, Kōchi	Muroto
The Little Drummer Boy	The Little Drummer Boy
Montevago	Montevago
Naro	Naro
Tsubata, Ishikawa	Tsubata
Uchinada, Ishikawa	Uchinada
Hamada, Shimane	Hamada (Shimane)
Chico, California	Chico (California)
Dipolog	Dipolog
Palma di Montechiaro	Palma di Montechiaro
Porto Empedocle	Porto Empedocle
Racalmuto	Racalmuto
2772 Dugan	2772 Dugan
Raffadali	Raffadali
Düzce Province	Provincia di Düzce
Bird's eye chili	Thai Pepper
Realmonte	Realmonte
Ribera, Agrigento	Ribera
Beltrán, Cundinamarca	Beltrán
Sambuca di Sicilia	Sambuca di Sicilia
San Biagio Platani	San Biagio Platani
San Giovanni Gemini	San Giovanni Gemini
Santa Elisabetta	Santa Elisabetta (Italia)
Santa Margherita di Belice	Santa Margherita di Belice
Sant'Angelo Muxaro	Sant'Angelo Muxaro
Santo Stefano Quisquina	Santo Stefano Quisquina
Sciacca	Sciacca
Villafranca Sicula	Villafranca Sicula
Reiko Ike	Reiko Ike
Montan	Montagna (Italia)
Moos in Passeier	Moso in Passiria
Michelle Stafford	Michelle Stafford
Nals	Nalles
Fujiwara no Michinaga	Fujiwara no Michinaga
Evonne Hsu	Evonne Hsu
Welschnofen	Nova Levante
Deutschnofen	Nova Ponente
Auer, Trentino-Alto Adige/Südtirol	Ora (Italia)
Kim Ah Joong	Kim Ah-joong
John Rolfe	John Rolfe
Douglas Mawson	Douglas Mawson
Shebitku	Shebitqo
Phyllis Schlafly	Phyllis Schlafly
Altavas, Aklan	Altavas
Altavilla Milicia	Altavilla Milicia
Amenemnisu	Amenemnesut
Mel Martinez	Mel Martinez
Antipapa Adalbert	Antipapa Adalberto
Antipapa Victor IV (1138)	Antipapa Vittore IV (Conti)
James Ingram	James Ingram
John Alcock	John Alcock (aviatore)
Thomas Addison	Thomas Addison
Kudlit	Apostrofo
Aloysius Lilius	Luigi Lilio
Eric McCormack	Eric McCormack
Eric Carmen	Eric Carmen
Isabel Preysler	Isabel Preysler
Dan O'Herlihy	Dan O'Herlihy
Sarah Winnemucca	Sarah Winnemucca
Kalakihan ng agwat sa edad sa mga relasyong sekswal	Differenza di età nelle relazioni sessuali
Thanom Kittikachorn	Thanom Kittikachorn
Peterhof	Peterhof
Emperador Nijō	Nijo
Emperador Go-Murakami	Go-Murakami
Emperador Go-Fushimi	Go-Fushimi
Khyan	Suserenra
Emperador Hanazono	Hanazono
Emperador Kōkō	Kōkō
Emperador Go-Uda	Go-Uda
El Peñón	El Peñón
Isamu Noguchi	Isamu Noguchi
Susanna Thompson	Susanna Thompson
Aya Sugimoto	Aya Sugimoto
Louise Erdrich	Louise Erdrich
Gertrudes ng Altenberg	Gertrude di Altenberg
Rebel Wilson	Rebel Wilson
Jeannie Berlin	Jeannie Berlin
Kaori Momoi	Kaori Momoi
Miho Hatori	Miho Hatori
Patricia Richardson	Patricia Richardson
Joyce Redman	Joyce Redman
Jeanette Nolan	Jeanette Nolan
Olivia Harrison	Olivia Harrison
Liz Torres	Liz Torres
Hermione Baddeley	Hermione Baddeley
Yui Ichikawa	Yui Ichikawa
Tess Harper	Tess Harper
Penelope Milford	Penelope Milford
Cesar Romero	Cesar Romero
Altofonte	Altofonte
Richard Hooker	Richard Hooker
Altos del Rosario	Altos del Rosario
David Graf	David Graf
Alturas, California	Alturas
Ashur-dan III	Assur-dan III
Harvey Fierstein	Harvey Fierstein
Kasama	Kasama
Pari (paglilinaw)	Pari
Tondo	Tondo
Gummy	Gummy
Boost (komiks)	Boost
Sila María Calderón	Sila María Calderón
Kiki Dee	Kiki Dee
Fossil na transisyonal	Anello mancante
Fred Savage	Fred Savage
Madam C. J. Walker	Madam C. J. Walker
Talaan ng mga Larong Mario	Lista dei videogiochi con Mario
James Rosenquist	James Rosenquist
Kategorya:Kasaysayang pang-arkitektura	Categoria:Storia dell'architettura
Kategorya:Kasaysayang militar	Categoria:Storia militare
Fred Willard	Fred Willard
Kevin Nealon	Kevin Nealon
Emperador Ichijō	Ichijo
Ruy López de Villalobos	Ruy López de Villalobos
Nicolas Cheong Jin Seok	Nicholas Cheong Jin-suk
Sergei Sviatchenko	Serhij Svjatčenko
Johnny Mathis	Johnny Mathis (cantante pop)
Tatsuya Nakadai	Tatsuya Nakadai
Theodore Roosevelt, Jr.	Theodore Roosevelt, Jr.
George Segal	George Segal
Chayanne	Chayanne
Sho Sakurai	Sho Sakurai
Demián Bichir	Demián Bichir
Diedrich Bader	Diedrich Bader
Richard Kind	Richard Kind
Ōyamazaki, Kyoto	Ōyamazaki
Papa Francisco	Papa Francesco
Bova (komiks)	Bova
Nepherites I	Neferite I
Alì	Alì (Italia)
Alì Terme	Alì Terme
Romano	Romano
Ama, Aichi	Ama (Aichi)
Charles Bell	Charles Bell (medico)
Emperador Shōkō	Shōkō
Ernie Sabella	Ernie Sabella
Emperador Go-Kameyama	Go-Kameyama
Leslie Browne	Leslie Browne
Emperador Go-Hanazono	Go-Hanazono
Amagami	Amagami
Amakusa, Kumamoto	Amakusa
Earl Boen	Earl Boen
Deacon	Deacon
Joe Ranft	Joe Ranft
John Bolton	John Bolton
Tibetano	Tibetano
Dimas	Dimas
Amami, Kagoshima	Amami (Kagoshima)
Jackie Gleason	Jackie Gleason
Stubby Kaye	Stubby Kaye
The Smurfs (pelikula)	I Puffi (film)
Saint-Jean-le-Vieux, Ain	Saint-Jean-le-Vieux (Ain)
Jean Lafitte	Jean Lafitte
Apa Sherpa	Apa Sherpa
Amaterasu	Amaterasu
Riya	Riya
Antipapa Benedicto XIV	Antipapa Benedetto XIV (Garnier)
Marjorie Rambeau	Marjorie Rambeau
Patty Loveless	Patty Loveless
Jocelyne LaGarde	Jocelyne LaGarde
Bundok Apo	Monte Apo
Erma Bombeck	Erma Bombeck
Hope Emerson	Hope Emerson
Yoko Tani	Yōko Tani
Cheri Oteri	Cheri Oteri
Moon So Ri	Moon So-ri
Yuko Fueki	Yūko Fueki
Catherine Burns	Catherine Burns
Juanita Moore	Juanita Moore
Quinn Cummings	Quinn Cummings
Lynn Carlin	Lynn Carlin
Eihi Shiina	Eihi Shiina
Beysbol sa Palarong Olimpiko sa Tag-init 2008	Baseball ai Giochi della XXIX Olimpiade
Kim Ok Bin	Kim Ok-bin
Mini Israel	Mini Israele
Amber Benson	Amber Benson
Farges	Farges (Ain)
Wassigny	Wassigny
Pietro Andrea Mattioli	Pietro Andrea Mattioli
Urolagnia	Urofilia
Redonda	Redonda
Distrito ng Kalbajar	Distretto di Kəlbəcər
Arfacsad	Arpacsad
Thoiry, Ain	Thoiry (Ain)
Shun Oguri	Shun Oguri
John Tenniel	John Tenniel
Of Mice and Men	Uomini e topi (romanzo)
Great Teacher Onizuka	Great Teacher Onizuka
Lalawigan ng Biskra	Provincia di Biskra
John Astin	John Astin
Billy Elliot	Billy Elliot
999 Zachia	999 Zachia
Elizabeth Ann Seton	Elizabeth Ann Bayley Seton
Sobekhotep III	Khutawy
Osorkon II	Osorkon II
Tefnakht	Tefnakht
Obserbatoryo ng La Silla	Osservatorio di La Silla
Ambrosio Padilla	Ambrosio Padilla
The Script	The Script
Miguel Flaño	Miguel Flaño
Lungsod ng Iloilo	Iloilo
Aklat ni Mormon	Libro di Mormon
Panahong Kofun	Periodo Kofun
That's So Raven	Raven (serie televisiva)
Benjamin	Beniamino (Bibbia)
Lorraine Toussaint	Lorraine Toussaint
Hadano, Kanagawa	Hadano
Naruto, Tokushima	Naruto (Tokushima)
Iga, Mie	Iga (Mie)
Matsusaka, Mie	Matsusaka
Marugame, Kagawa	Marugame
Imabari, Ehime	Imabari
Dana	Dana (cantante sudcoreana)
Panlabas na utang	Debito estero
Doppelganger	Doppelgänger
Isdang bughaw	Pomatomus saltatrix
Queen Seon Deok	Seondeok yeo-wang
Hellboy (Pelikula)	Hellboy (film)
Obserbatoryo ng Lick	Osservatorio Lick
Heterokont	Heterokonta
Amen	Amen (disambigua)
Pearl Bailey	Pearl Bailey
Amenemhet VI	Sankhibra
Mesozoa	Mesozoa
Amenemope (paraon)	Amenemope
Michel Leiris	Michel Leiris
Thézillieu	Thézillieu
Cape Coral, Florida	Cape Coral
Lakewood, Colorado	Lakewood (Colorado)
Autolycus (komiks)	Autolico
Sault Ste. Marie, Ontario	Sault Sainte Marie (Canada)
Handa, Aichi	Handa
Enkidu	Enkidu
Stand and Sing of Zambia, Proud and Free	Stand and Sing of Zambia, Proud and Free
American Canyon, California	American Canyon
229 Adelinda	229 Adelinda
Teresa Teng	Teresa Teng
Emperador Chōkei	Chōkei
Melchora Aquino	Melchora Aquino
Daniella Monet	Daniella Monet
Amy Grant	Amy Grant
The Host (nobela)	L'ospite (Meyer)
Diana DeGarmo	Diana DeGarmo
Neferkasokar	Neferkaseker
Emperador Horikawa	Horikawa
Jim Croce	Jim Croce
Bill Finger	Bill Finger
Pierre Cauchon	Pierre Cauchon
Porcio Festo	Porcio Festo
DeMarcus Cousins	DeMarcus Cousins
Stephen Root	Stephen Root
Javier Gómez	Francisco Javier Gómez Noya
Takehito Koyasu	Takehito Koyasu
Justin Henry	Justin Henry
Charice	Charice
O.J. Mayo	O.J. Mayo
San Swithun	Swithun di Winchester
Don Adams	Don Adams (attore)
Eid al-Fitr	Id al-fitr
Hwang Jini	Hwang Jin-yi
Shin Min-a	Shin Min-a
Xu Wei Lun	Beatrice Hsu
Kim Sa Rang	Kim Sa-rang
Richard S. Castellano	Richard Castellano
Najran	Najran (provincia)
Journey	Journey
Kabighaniang seksuwal	Attrazione sessuale
Santa Alfonsa	Alfonsa dell'Immacolata Concezione
San Onofre	Onofrio (anacoreta)
Paliparang Chopin ng Warsaw	Aeroporto di Varsavia-Chopin
Susanne Blakeslee	Susanne Blakeslee
Nozomi Sasaki	Nozomi Sasaki
Barbie Hsu	Barbie Hsu
Bangus	Chanos chanos
Sonim	Sonim (cantante)
Sungnyemun	Namdaemun
Kasaysayan ng teknolohiya	Storia della tecnologia
Thelma Aoyama	Thelma Aoyama
Robert Guillaume	Robert Guillaume
Kongkretong tinigatig	Calcestruzzo armato precompresso
Miramax Films	Miramax Films
Dambel	Manubrio (pesistica)
Himagsikang seksuwal	Rivoluzione sessuale
Full House	Gli amici di papà
American Medical Association	American Medical Association
Cissy Houston	Cissy Houston
Panoramang urbano	Skyline
Sheena Easton	Sheena Easton
Yanbu	Yanbuʿ
Hetaerae	Etera
Keisha Castle-Hughes	Keisha Castle-Hughes
American Pie	American Pie (singolo)
Demi-diyos	Semidio
Ashur-dan II	Assur-dan II
Kim Chiu	Kim Chiu
George Dewey	George Dewey
Pedro Calungsod	Pietro Calungsod
Asami	Asami
Ornithopoda	Ornithopoda
Kashima, Ibaraki	Kashima (Ibaraki)
Toyonaka, Osaka	Toyonaka
Kurasyiki, Okayama	Kurashiki
America's Best Dance Crew	America's Best Dance Crew
Gaudencio Kardinal Rosales	Gaudencio Rosales
Ah My Goddess	Oh, mia dea!
Halong racemic	Racemo (chimica)
Papa Dioscoro I ng Alehandriya	Dioscoro I di Alessandria
Frédéric Cuvier	Frédéric Cuvier
Jaime Moreno	Jaime Moreno
Jerry Nelson	Jerry Nelson
Ken Hirai	Ken Hirai
San Fermin	Firmino di Amiens
Grayson Hall	Grayson Hall
Kasey Kahne	Kasey Kahne
Sheree North	Sheree North
Matt Kenseth	Matt Kenseth
Linda Lavin	Linda Lavin
Peggy Cass	Peggy Cass
Susan Kohner	Susan Kohner
Kylee	Kylee Saunders
Kay Medford	Kay Medford
Miki Sugimoto	Miki Sugimoto
Patty McCormack	Patty McCormack
Naomi Nishida	Naomi Nishida
Sayuri Sugawara	Sayuri Sugawara
Cara Williams	Cara Williams
Ube, Yamaguchi	Ube
Ascaris lumbricoides	Ascaris lumbricoides
Pag-iral	Esistenza
Dahomey	Regno di Dahomey
179 Klytaemnestra	179 Klytaemnestra
Nergal	Nergal
Ty Panitz	Ty Panitz
Kurihara, Miyagi	Kurihara
Beah Richards	Beah Richards
Maggie McNamara	Maggie McNamara
Reginald VelJohnson	Reginald VelJohnson
Juan ng Matha	Giovanni de Matha
Goto (anatomiya)	Trippa
Stuart Whitman	Stuart Whitman
John Larroquette	John Larroquette
Jimmy Durante	Jimmy Durante
Shotaro Ishinomori	Shōtarō Ishinomori
Ang Pagtili	L'urlo
Henry Hotspur Percy	Henry Percy
Emperador Go-En'yū	Go-En'yu
Joss Ackland	Joss Ackland
Emperador Kōgon	Kogon
Hadera	Hadera
Emperador Sukō	Suko
Johnny Lujack	Johnny Lujack
Kahang bakal	Cassaforte
Amir Peretz	Amir Peretz
Kronolohiya ng Malayong Hinaharap	Cronologia del futuro lontano
Akhal-Teke	Akhal-Teke
Langen Brütz	Langen Brütz
Anak ng Diyos	Figlio di Dio
The Annoying Orange	The Annoying Orange
The Monster Ball Tour	The Monster Ball Tour
Kamloops, British Columbia	Kamloops
Slut Girl	Slut Girl
Bundok Bulusan	Monte Bulusan
Bentrikulo	Ventricolo
Paramore	Paramore
Louis–Joseph, Dauphin ng Pransiya	Luigi Giuseppe di Borbone-Francia
Chytridiomycota	Chytridiomycota
Amoebozoa	Amoebozoa
Amon	Amon (disambigua)
Amor Prohibido	Amor prohibido (album)
Plaus	Plaus
Waidbruck	Ponte Gardena
Tulungang sopwer	Groupware
Prad am Stilfser Joch	Prato allo Stelvio
Prettau	Predoi
Proveis	Proves
Ratschings	Racines (Italia)
Anpachi, Gifu	Anpachi
Ritten	Renon
Westlake Village, California	Westlake Village
Mühlbach, Trentino-Alto Adige/Südtirol	Rio di Pusteria
Rodeneck	Rodengo
Innichen	San Candido
Jenesien	San Genesio Atesino
Alor Star	Alor Setar
Pamilihan ng sapi	Mercato azionario
Sikolohiyang eksperimental	Psicologia sperimentale
Ragnarok Online	Ragnarok Online
Makabagong pentatlon sa Palarong Olimpiko sa Tag-init 2008	Pentathlon moderno ai Giochi della XXIX Olimpiade
Gato	Morsa (meccanica)
Paglalayag sa Palarong Olimpiko sa Tag-init 2008	Vela ai Giochi della XXIX Olimpiade
Miss International	Miss International
La Puente, California	La Puente
Mabababang Lupain	Paesi Bassi (regione storica)
Calamar	Calamar (Bolívar)
Kim Yoo Bin	Wonder Girls (gruppo musicale)
Claymore (manga)	Claymore (manga)
Paligsahan	Competizione
Distrito ng Hajigabul	Distretto di Hacıqabul
Kwartiko na punsiyon	Equazione di quarto grado
Lashkar Gah	Lashkar Gah
Rambutan	Nephelium lappaceum
Milong Kastila	Melone di Cantalupo
Pastelerya	Pasticceria
Wika ng katawan	Linguaggio del corpo
Gatas ng inahin	Eggnog
Bompensiere	Bompensiere
Butera, Sicily	Butera
Gapong	Amputazione
Campofranco	Campofranco
Delia, Sicily	Delia (Italia)
Marianopoli	Marianopoli
Mazzarino	Mazzarino (Italia)
Montedoro	Montedoro
Niscemi	Niscemi
Resuttano	Resuttano
Riesi	Riesi
Gates of Fire	Le porte di fuoco
San Cataldo, Sicily	San Cataldo (Italia)
Santa Caterina Villarmosa	Santa Caterina Villarmosa
Serradifalco	Serradifalco
Sommatino	Sommatino
Sutera	Sutera
Vallelunga Pratameno	Vallelunga Pratameno
Villalba, Sicily	Villalba
Monkey D. Luffy	Monkey D. Rufy
Chromalveolata	Chromalveolata
Shaun the Sheep	Shaun, vita da pecora
Mitolohiyang Etrusko	Mitologia etrusca
Belpasso	Belpasso
Biancavilla	Biancavilla
Bronte, Sicily	Bronte (Italia)
Calatabiano	Calatabiano
Caltagirone	Caltagirone
Camporotondo Etneo	Camporotondo Etneo
Castel di Judica	Castel di Iudica
Shichigahama, Miyagi	Shichigahama
Castiglione di Sicilia	Castiglione di Sicilia
Fiumefreddo di Sicilia	Fiumefreddo di Sicilia
Giarre	Giarre
Grammichele	Grammichele
Gravina di Catania	Gravina di Catania
Licodia Eubea	Licodia Eubea
