Afrihkká	Africa
Kategoriija:Irana gávpogat	Categoria:Città dell'Iran
Kategoriija:Irana eatnandiehtu	Categoria:Geografia dell'Iran
Málle:Gáldu váilo	Template:Citazione necessaria
Kategoriija:Wikipedia bajásdoallu	Categoria:Lavoro sporco
Málle:Tnavbar	Template:Tnavbar
Málle:Anchor	Template:Anchor
Sarri	Vaccinium myrtillus
Duottar	Fell (montagna)
Kategoriija:Afrihkká	Categoria:Africa
Kategoriija:Suohkanat	Categoria:Villaggi
Kategoriija:Mánotbajit	Categoria:Mesi dell'anno
Málle:Babel	Template:Babel
Málle:Commons	Template:Commons
Málle:Reflist	Template:References
Stokke	Stokke
Wikipedia:Gáldut	Aiuto:Uso delle fonti
Málle:Nalta	Template:S
Málle:User af-1	Template:Utente af-1
Málle:User als-1	Template:Utente als-1
Málle:User ar-1	Template:Utente ar-1
Málle:User eo-1	Template:Utente eo-1
Málle:User da-2	Template:Utente da-2
Málle:User da	Template:Utente da
Málle:User ca-1	Template:Utente ca-1
Málle:User be-2	Template:Utente be-2
Málle:User da-1	Template:Utente da-1
Málle:User cs-1	Template:Utente cs-1
Málle:User bg-1	Template:Utente bg-1
Málle:User eo-3	Template:Utente eo-3
Málle:User de	Template:Utente de
Málle:User de-1	Template:Utente de-1
Málle:User et-1	Template:Utente et-1
Málle:User el	Template:Utente el
Málle:User es	Template:Utente es
Málle:User de-3	Template:Utente de-3
Málle:User en-3	Template:Utente en-3
Málle:User el-1	Template:Utente el-1
Málle:User en-1	Template:Utente en-1
Málle:User en-2	Template:Utente en-2
Málle:User eo-2	Template:Utente eo-2
Málle:User en-4	Template:Utente en-4
Málle:User fi	Template:Utente fi
Málle:User en-0	Template:Utente en-0
Málle:User en	Template:Utente en
Málle:User de-2	Template:Utente de-2
Málle:User es-1	Template:Utente es-1
Málle:User fi-1	Template:Utente fi-1
Málle:User fr-1	Template:Utente fr-1
Málle:User ia-2	Template:Utente ia-2
Málle:User hi-1	Template:Utente hi-1
Málle:User id-3	Template:Utente id-3
Málle:User io-3	Template:Utente io-3
Málle:User it-3	Template:Utente it-3
Málle:User grc-1	Template:Utente grc-1
Málle:User ja-4	Template:Utente ja-4
Málle:User fr-2	Template:Utente fr-2
Málle:User tr	Template:Utente tr
Málle:User ja	Template:Utente ja
Málle:User ja-1	Template:Utente ja-1
Málle:User it-1	Template:Utente it-1
Málle:User hr-1	Template:Utente hr-1
Málle:User fr	Template:Utente fr
Kategoriija:1957	Categoria:Eventi del 1957
Kategoriija:1949	Categoria:Eventi del 1949
Kategoriija:1927	Categoria:Eventi del 1927
Kategoriija:1919	Categoria:Eventi del 1919
Kategoriija:Navigašuvdnamállet	Categoria:Template di navigazione
Kategoriija:Moldávia	Categoria:Moldavia
Kategoriija:Aserbaižan	Categoria:Azerbaigian
Kategoriija:Ásia	Categoria:Asia
Kategoriija:Chile	Categoria:Cile
Kategoriija:2000-lohku	Categoria:XXI secolo
Kategoriija:Geavaheaddji uk	Categoria:Utenti uk
Kategoriija:Lulli-Amerihkká	Categoria:America meridionale
Kategoriija:1930	Categoria:Eventi del 1930
Kategoriija:1936	Categoria:Eventi del 1936
Kategoriija:1947	Categoria:Eventi del 1947
Kategoriija:1937	Categoria:Eventi del 1937
Kategoriija:1940	Categoria:Eventi del 1940
Kategoriija:1934	Categoria:Eventi del 1934
Kategoriija:1960	Categoria:Eventi del 1960
Kategoriija:1943	Categoria:Eventi del 1943
Kategoriija:1951	Categoria:Eventi del 1951
Kategoriija:1942	Categoria:Eventi del 1942
Kategoriija:Italia regiuvnnat	Categoria:Regioni d'Italia
Kategoriija:1959	Categoria:Eventi del 1959
Kategoriija:1938	Categoria:Eventi del 1938
Kategoriija:1928	Categoria:Eventi del 1928
Kategoriija:1913	Categoria:Eventi del 1913
Kategoriija:1918	Categoria:Eventi del 1918
Kategoriija:1954	Categoria:Eventi del 1954
Kategoriija:1941	Categoria:Eventi del 1941
Kategoriija:1955	Categoria:Eventi del 1955
Kategoriija:1950	Categoria:Eventi del 1950
Málle:G-ja	Template:Lang-ja
Kategoriija:Biebmu	Categoria:Alimenti
Kategoriija:1921	Categoria:Eventi del 1921
Kategoriija:1977	Categoria:Eventi del 1977
Kategoriija:1946	Categoria:Eventi del 1946
Kategoriija:1948	Categoria:Eventi del 1948
Kategoriija:1932	Categoria:Eventi del 1932
Kategoriija:Spábbačiekčan	Categoria:Calcio
Kategoriija:1945	Categoria:Eventi del 1945
Málle:Mod	Template:Mod
Kategoriija:1923	Categoria:Eventi del 1923
Kategoriija:1935	Categoria:Eventi del 1935
Kategoriija:1910	Categoria:Eventi del 1910
Kategoriija:1917	Categoria:Eventi del 1917
Kategoriija:1904	Categoria:Eventi del 1904
Kategoriija:1926	Categoria:Eventi del 1926
Kategoriija:1907	Categoria:Eventi del 1907
Kategoriija:1914	Categoria:Eventi del 1914
Málle:User sv	Template:Utente sv
Kategoriija:1929	Categoria:Eventi del 1929
Kategoriija:1920	Categoria:Eventi del 1920
Kategoriija:1925	Categoria:Eventi del 1925
Kategoriija:1905	Categoria:Eventi del 1905
Kategoriija:1915	Categoria:Eventi del 1915
Málle:User es-2	Template:Utente es-2
Kategoriija:1908	Categoria:Eventi del 1908
Málle:Bb	Template:Benvenuto
Kategoriija:1901	Categoria:Eventi del 1901
Kategoriija:1903	Categoria:Eventi del 1903
Kategoriija:1902	Categoria:Eventi del 1902
Kategoriija:1900	Categoria:Eventi del 1900
Kategoriija:1933	Categoria:Eventi del 1933
Kategoriija:Jándorat	Categoria:Giorni della settimana
Kategoriija:1912	Categoria:Eventi del 1912
Kategoriija:1952	Categoria:Eventi del 1952
Kategoriija:Searvvit ja organišuvnnat	Categoria:Organizzazioni
Kategoriija:Gielladieđa	Categoria:Linguistica
Kategoriija:1911	Categoria:Eventi del 1911
Kategoriija:1922	Categoria:Eventi del 1922
Kategoriija:1924	Categoria:Eventi del 1924
Kategoriija:1906	Categoria:Eventi del 1906
Kategoriija:Geavaheaddji fr-1	Categoria:Utenti fr-1
Kategoriija:Valáštallan jagis 2013	Categoria:Sport nel 2013
Málle:Jorgaluvvon	Template:Tradotto da
Málle:Afrihkká	Template:Africa
Málle:Bargamin	Template:WIP
Málle:Es	Template:Es
Kategoriija:Vuođđolágat	Categoria:Costituzioni
Málle:Sv	Template:Sv
Málle:Riika	Template:Stato
Málle:Fi	Template:Fi
Málle:Panoráma	Template:Immagine grande
Kategoriija:Sosiálademokráhtalaš bellodagat	Categoria:Partiti socialdemocratici
Málle:G-ar	Template:Arabo
Málle:User es-0	Template:Utente es-0
Málle:Ávžžuhuvvon	Template:Vetrina
Kategoriija:Riegádeamit 1875	Categoria:Nati nel 1875
Kategoriija:Riegádeamit 1856	Categoria:Nati nel 1856
Kategoriija:Paris	Categoria:Parigi
Kategoriija:Geavaheaddji en-4	Categoria:Utenti en-4
Kategoriija:Budapest	Categoria:Budapest
Kategoriija:Geavaheaddji en	Categoria:Utenti en
Kategoriija:Geavaheaddji zh	Categoria:Utenti zh
Kategoriija:Kroatia	Categoria:Croazia
Kategoriija:Geavaheaddji en-2	Categoria:Utenti en-2
Kategoriija:Teáhterjoavkkut	Categoria:Compagnie teatrali
Málle:Diehtokássa	Template:Infobox
Kategoriija:Jápmimat 1902	Categoria:Morti nel 1902
Kategoriija:Alfabehtat	Categoria:Alfabeti
Kategoriija:Historjá riikkaid mielde	Categoria:Storia per nazione
Kategoriija:Norgga stáhtaministarat	Categoria:Primi ministri della Norvegia
Málle:Neahttagáldu	Template:Cita web
Kategoriija:Suoma oaiveministarat	Categoria:Primi ministri della Finlandia
Kategoriija:Áibmojohtolat	Categoria:Aviazione
Kategoriija:Biebmu ja jugus	Categoria:Alimentazione
Málle:·	Template:,
Málle:User nl-1	Template:Utente nl-1
Kategoriija:Ruvsušattut	Categoria:Rosaceae
Málle:User nl-2	Template:Utente nl-2
Kategoriija:Geavaheaddji hi	Categoria:Utenti hi
Málle:G-hr	Template:Croato
Kategoriija:Várit	Categoria:Montagne
Málle:User ru	Template:Utente ru
Kategoriija:1900-lohku	Categoria:XX secolo
Málle:IPA	Template:IPA
Kategoriija:Politihkkárat	Categoria:Politici
Kategoriija:Beaivvášgotti planehtat	Categoria:Pianeti del sistema solare
Kategoriija:Amerihkká	Categoria:America
Kategoriija:Nobel ráfibálkkašumi vuoitit	Categoria:Vincitori del premio Nobel per la pace
Kategoriija:Láibbit	Categoria:Pane
Kategoriija:Riegádeamit 1879	Categoria:Nati nel 1879
Kategoriija:Riegádeamit 1955	Categoria:Nati nel 1955
Kategoriija:Riegádeamit 1823	Categoria:Nati nel 1823
Kategoriija:Riegádeamit 1963	Categoria:Nati nel 1963
Kategoriija:Jápmimat 1884	Categoria:Morti nel 1884
Kategoriija:Jápmimat 1875	Categoria:Morti nel 1875
Kategoriija:Riegádeamit 1868	Categoria:Nati nel 1868
Kategoriija:Riegádeamit 1812	Categoria:Nati nel 1812
Kategoriija:Riegádeamit 1817	Categoria:Nati nel 1817
Kategoriija:Riegádeamit 1837	Categoria:Nati nel 1837
Kategoriija:Nobel fysihkkabálkkasumi vuoitit	Categoria:Vincitori del premio Nobel per la fisica
Kategoriija:Jápmimat 1863	Categoria:Morti nel 1863
Kategoriija:Riegádeamit 1829	Categoria:Nati nel 1829
Kategoriija:Riegádeamit 1998	Categoria:Nati nel 1998
Kategoriija:Jápmimat 1802	Categoria:Morti nel 1802
Kategoriija:Jápmimat 1801	Categoria:Morti nel 1801
Kategoriija:Jápmimat 1718	Categoria:Morti nel 1718
Kategoriija:Riegádeamit 1834	Categoria:Nati nel 1834
Kategoriija:Jápmimat 1729	Categoria:Morti nel 1729
Kategoriija:Jápmimat 1720	Categoria:Morti nel 1720
Kategoriija:Jápmimat 1764	Categoria:Morti nel 1764
Málle:Wikifiseren	Template:W
Kategoriija:1800-lohku	Categoria:XIX secolo
Kategoriija:Girječállit	Categoria:Scrittori
Kategoriija:Universitehtat	Categoria:Università
Málle:User pt-1	Template:Utente pt-1
Kategoriija:1931	Categoria:Eventi del 1931
Kategoriija:1958	Categoria:Eventi del 1958
Kategoriija:1956	Categoria:Eventi del 1956
Kategoriija:1944	Categoria:Eventi del 1944
Málle:Mininalta	Template:A
Kategoriija:1916	Categoria:Eventi del 1916
Kategoriija:1939	Categoria:Eventi del 1939
Málle:G-fa	Template:Farsi
Kategoriija:1909	Categoria:Eventi del 1909
Málle:User pl	Template:Utente pl
Kategoriija:Riegádeamit 1704	Categoria:Nati nel 1704
Kategoriija:Riegádeamit 2003	Categoria:Nati nel 2003
Málle:User no-2	Template:Utente no-2
Málle:Kategoriijat váilot	Template:Categorizzare
Málle:Ruoŧa leanat	Template:Contee della Svezia
Málle:G-el	Template:Lang-el
Málle:Telemárkku suohkanat	Template:Telemark
Málle:Rogalándda suohkanat	Template:Rogaland
Kategoriija:Fitnodagat	Categoria:Aziende
Luis Guillermo Solís	Luis Guillermo Solís
Málle:User pl-1	Template:Utente pl-1
Kategoriija:Duiskka eatnandiehtu	Categoria:Geografia della Germania
Málle:User nds-1	Template:Utente nds-1
Kategoriija:Idnešattut	Categoria:Licofite
Málle:Vuostálastan	Template:Contrario
Kategoriija:Uruguay departemeanttat	Categoria:Dipartimenti dell'Uruguay
Málle:ISOtilNorskdato	Template:Date
Málle:User en-5	Template:Utente en-5
Málle:Vahkku	Template:Giorni della settimana
Málle:User fr-0	Template:Utente fr-0
Kategoriija:Jápmán gielat	Categoria:Lingue estinte
Málle:Urálalaš gielat	Template:Lingue ugrofinniche
Kategoriija:Geavaheaddji ja-N	Categoria:Utenti ja-M
Málle:G-ru	Template:Russo
Kategoriija:Riegádeamit 1903	Categoria:Nati nel 1903
Kategoriija:Riegádeamit 1925	Categoria:Nati nel 1925
Kategoriija:Riegádeamit 1936	Categoria:Nati nel 1936
Kategoriija:Riegádeamit 1916	Categoria:Nati nel 1916
Kategoriija:Riegádeamit 1910	Categoria:Nati nel 1910
Kategoriija:Riegádeamit 1939	Categoria:Nati nel 1939
Málle:Polytonalaš	Template:Greco
Kategoriija:Ruošša federašuvdna	Categoria:Governo della Russia
Kategoriija:1962	Categoria:Eventi del 1962
Kategoriija:Aserbaižanalaččat	Categoria:Azeri
Kategoriija:Gaska-nuorti	Categoria:Medioriente
Kategoriija:Aviissat	Categoria:Giornali
Kategoriija:Riegádeamit 1938	Categoria:Nati nel 1938
Kategoriija:Metamállet	Categoria:Sottotemplate
Kategoriija:1663	Categoria:Eventi del 1663
Kategoriija:Jápmimat 1663	Categoria:Morti nel 1663
Kategoriija:Bassebeaivvit	Categoria:Ricorrenze
Málle:No	Template:No
Kategoriija:Arkitektuvra	Categoria:Architettura
Málle:User sv-2	Template:Utente sv-2
Málle:Románalaš gielat	Template:Lingue romanze
Kategoriija:Buovččat	Categoria:Podicipediformes
Kategoriija:Jápmimat 1627	Categoria:Morti nel 1627
Kategoriija:1953	Categoria:Eventi del 1953
Málle:Eatnanoasit	Template:Continenti della Terra
Málle:User pt-0	Template:Utente pt-0
Kategoriija:Andorra gávpogat	Categoria:Centri abitati di Andorra
Málle:Wikigiella	Template:InterWiki
Kategoriija:Norgga gielddat	Categoria:Comuni della Norvegia
Kategoriija:Davvi-Vuolleeatnamiid gielddat	Categoria:Comuni della provincia dell'Olanda Settentrionale
Kategoriija:Geainnut	Categoria:Strade urbane
Málle:Gielladikšun	Template:Correggere
Málle:Neutralitehta	Template:P
Kategoriija:Riegádeamit 1608	Categoria:Nati nel 1608
Kategoriija:Irlándda gávpogat	Categoria:Città della Repubblica d'Irlanda
Kategoriija:Polygonat	Categoria:Poligoni
Málle:User lb-1	Template:Utente lb-1
Kategoriija:Uruguay gávpogat	Categoria:Città dell'Uruguay
Kategoriija:Kalaallit Nunaat	Categoria:Groenlandia
Kategoriija:Riegádeamit 1717	Categoria:Nati nel 1717
Kategoriija:Riegádeamit 1705	Categoria:Nati nel 1705
Kategoriija:Jápmimat 1622	Categoria:Morti nel 1622
Kategoriija:Makedonia dásseváldi	Categoria:Repubblica di Macedonia
Kategoriija:Geavaheaddji be	Categoria:Utenti be
Kategoriija:Geavaheaddji hr	Categoria:Utenti hr
Kategoriija:Geavaheaddji sk	Categoria:Utenti sk
Kategoriija:Geavaheaddji sl	Categoria:Utenti sl
Kategoriija:Geavaheaddji eo	Categoria:Utenti eo
Kategoriija:Geavaheaddji et	Categoria:Utenti et
Kategoriija:Geavaheaddji fr	Categoria:Utenti fr
Kategoriija:Geavaheaddji cy	Categoria:Utenti cy
Kategoriija:Geavaheaddji id	Categoria:Utenti id
Kategoriija:Geavaheaddji ia	Categoria:Utenti ia
Kategoriija:Geavaheaddji ja	Categoria:Utenti ja
Kategoriija:Geavaheaddji la	Categoria:Utenti la
Kategoriija:Geavaheaddji li	Categoria:Utenti li
Kategoriija:Geavaheaddji mk	Categoria:Utenti mk
Kategoriija:Geavaheaddji nn	Categoria:Utenti nn
Kategoriija:Geavaheaddji oc	Categoria:Utenti oc
Kategoriija:Geavaheaddji pt	Categoria:Utenti pt
Kategoriija:Geavaheaddji ro	Categoria:Utenti ro
Kategoriija:Geavaheaddji sv	Categoria:Utenti sv
Kategoriija:Geavaheaddji et-3	Categoria:Utenti et-3
Kategoriija:Geavaheaddji fr-3	Categoria:Utenti fr-3
Kategoriija:Geavaheaddji it-3	Categoria:Utenti it-3
Kategoriija:Geavaheaddji no-3	Categoria:Utenti no-3
Kategoriija:Geavaheaddji cs-1	Categoria:Utenti cs-1
Kategoriija:Geavaheaddji da-1	Categoria:Utenti da-1
Kategoriija:Geavaheaddji sl-1	Categoria:Utenti sl-1
Kategoriija:Geavaheaddji et-1	Categoria:Utenti et-1
Kategoriija:Geavaheaddji fi-1	Categoria:Utenti fi-1
Kategoriija:Geavaheaddji cy-1	Categoria:Utenti cy-1
Kategoriija:Geavaheaddji hi-1	Categoria:Utenti hi-1
Kategoriija:Geavaheaddji li-1	Categoria:Utenti li-1
Kategoriija:Geavaheaddji mk-1	Categoria:Utenti mk-1
Kategoriija:Geavaheaddji nl-1	Categoria:Utenti nl-1
Kategoriija:Geavaheaddji oc-1	Categoria:Utenti oc-1
Kategoriija:Geavaheaddji pl-1	Categoria:Utenti pl-1
Kategoriija:Geavaheaddji ro-1	Categoria:Utenti ro-1
Kategoriija:Geavaheaddji ar-1	Categoria:Utenti ar-1
Kategoriija:Geavaheaddji it-4	Categoria:Utenti it-4
Kategoriija:Geavaheaddji be-2	Categoria:Utenti be-2
Kategoriija:Geavaheaddji da-2	Categoria:Utenti da-2
Kategoriija:Geavaheaddji sk-2	Categoria:Utenti sk-2
Kategoriija:Geavaheaddji et-2	Categoria:Utenti et-2
Kategoriija:Geavaheaddji fr-2	Categoria:Utenti fr-2
Kategoriija:Geavaheaddji hu-2	Categoria:Utenti hu-2
Kategoriija:Geavaheaddji ia-2	Categoria:Utenti ia-2
Kategoriija:Geavaheaddji it-2	Categoria:Utenti it-2
Kategoriija:Geavaheaddji kk-2	Categoria:Utenti kk-2
Kategoriija:Geavaheaddji la-2	Categoria:Utenti la-2
Kategoriija:Geavaheaddji nl-2	Categoria:Utenti nl-2
Kategoriija:Geavaheaddji sv-2	Categoria:Utenti sv-2
Kategoriija:Geavaheaddji cs-N	Categoria:Utenti cs-M
Kategoriija:Geavaheaddji fr-N	Categoria:Utenti fr-M
Kategoriija:Geavaheaddji is-N	Categoria:Utenti is-M
Kategoriija:Geavaheaddji it-N	Categoria:Utenti it-M
Kategoriija:Geavaheaddji nl-N	Categoria:Utenti nl-M
Kategoriija:Geavaheaddji no-N	Categoria:Utenti no-M
Kategoriija:Geavaheaddji nn-N	Categoria:Utenti nn-M
Kategoriija:Geavaheaddji ru-N	Categoria:Utenti ru-M
Kategoriija:Suohttasat	Categoria:Intrattenimento
Kategoriija:Riegádeamit 2007	Categoria:Nati nel 2007
Kategoriija:Bangkoka guovllut	Categoria:Distretti di Bangkok
Málle:Vuolláičálus	Template:Firma
Kategoriija:Geavaheaddji af	Categoria:Utenti af
Kategoriija:Geavaheaddji af-1	Categoria:Utenti af-1
Kategoriija:Geavaheaddji als	Categoria:Utenti als
Kategoriija:Geavaheaddji als-1	Categoria:Utenti als-1
Kategoriija:Geavaheaddji ar	Categoria:Utenti ar
Kategoriija:Geavaheaddji bar	Categoria:Utenti bar
Kategoriija:Geavaheaddji bg	Categoria:Utenti bg
Kategoriija:Geavaheaddji bg-1	Categoria:Utenti bg-1
Kategoriija:Geavaheaddji ca	Categoria:Utenti ca
Kategoriija:Geavaheaddji ca-1	Categoria:Utenti ca-1
Kategoriija:Geavaheaddji cs	Categoria:Utenti cs
Kategoriija:Sullot	Categoria:Isole
Kategoriija:Historihkkárat	Categoria:Storici
Kategoriija:Geavaheaddji da	Categoria:Utenti da
Kategoriija:Jaskesáhpi	Categoria:Oceano Pacifico
Kategoriija:Geavaheaddji de	Categoria:Utenti de
Kategoriija:Geavaheaddji de-2	Categoria:Utenti de-2
Kategoriija:Geavaheaddji de-3	Categoria:Utenti de-3
Kategoriija:Geavaheaddji de-N	Categoria:Utenti de-M
Kategoriija:Geavaheaddji el	Categoria:Utenti el
Kategoriija:Geavaheaddji el-1	Categoria:Utenti el-1
Kategoriija:Geavaheaddji el-N	Categoria:Utenti el-M
Kategoriija:Geavaheaddji en-0	Categoria:Utenti en-0
Kategoriija:Geavaheaddji en-3	Categoria:Utenti en-3
Kategoriija:Geavaheaddji en-N	Categoria:Utenti en-M
Kategoriija:Geavaheaddji eo-1	Categoria:Utenti eo-1
Málle:Norgga fylkkat	Template:Contee della Norvegia
Kategoriija:Geavaheaddji eo-2	Categoria:Utenti eo-2
Kategoriija:Geavaheaddji eo-3	Categoria:Utenti eo-3
Kategoriija:Geavaheaddji es	Categoria:Utenti es
Kategoriija:Geavaheaddji es-1	Categoria:Utenti es-1
Málle:EU	Template:Stati membri dell'Unione europea
Kategoriija:Geavaheaddji es-2	Categoria:Utenti es-2
Kategoriija:Geavaheaddji es-3	Categoria:Utenti es-3
Kategoriija:Geavaheaddji es-N	Categoria:Utenti es-M
Kategoriija:Geavaheaddji fa	Categoria:Utenti fa
Kategoriija:Geavaheaddji fa-1	Categoria:Utenti fa-1
Kategoriija:Geavaheaddji fi	Categoria:Utenti fi
Kategoriija:Geavaheaddji fi-2	Categoria:Utenti fi-2
Kategoriija:Geavaheaddji fi-3	Categoria:Utenti fi-3
Kategoriija:Geavaheaddji fi-N	Categoria:Utenti fi-M
Kategoriija:Geavaheaddji fo	Categoria:Utenti fo
Kategoriija:Geavaheaddji fr-0	Categoria:Utenti fr-0
Kategoriija:Geavaheaddji grc	Categoria:Utenti grc
Kategoriija:Geavaheaddji grc-1	Categoria:Utenti grc-1
Kategoriija:Geavaheaddji gsw	Categoria:Utenti gsw
Kategoriija:Geavaheaddji hr-1	Categoria:Utenti hr-1
Kategoriija:Geavaheaddji hu	Categoria:Utenti hu
Kategoriija:Geavaheaddji hu-1	Categoria:Utenti hu-1
Kategoriija:Geavaheaddji id-3	Categoria:Utenti id-3
Kategoriija:Geavaheaddji io	Categoria:Utenti io
Kategoriija:Geavaheaddji io-3	Categoria:Utenti io-3
Kategoriija:Geavaheaddji is	Categoria:Utenti is
Kategoriija:Geavaheaddji is-1	Categoria:Utenti is-1
Kategoriija:Geavaheaddji is-2	Categoria:Utenti is-2
Kategoriija:Iranalaččat	Categoria:Iraniani
Kategoriija:Jápmimat 1600	Categoria:Morti nel 1600
Kategoriija:Jápmimat 1904	Categoria:Morti nel 1904
Kategoriija:Geavaheaddji pl-N	Categoria:Utenti pl-M
Kategoriija:Geavaheaddji pt-1	Categoria:Utenti pt-1
Kategoriija:Svalbárdda várit	Categoria:Montagne delle Svalbard
Kategoriija:Riegádeamit 1793	Categoria:Nati nel 1793
Kategoriija:Jápmimat 1852	Categoria:Morti nel 1852
Kategoriija:Jápmimat 1880	Categoria:Morti nel 1880
Kategoriija:1812	Categoria:Eventi del 1812
Kategoriija:1793	Categoria:Eventi del 1793
Kategoriija:Geometriija	Categoria:Geometria
Kategoriija:Jápmimat 1942	Categoria:Morti nel 1942
Kategoriija:Durkka eanangottit	Categoria:Province della Turchia
Kategoriija:Dáiddárat	Categoria:Artisti
Kategoriija:Geavaheaddji it	Categoria:Utenti it
Kategoriija:Geavaheaddji it-1	Categoria:Utenti it-1
Kategoriija:Geavaheaddji ja-1	Categoria:Utenti ja-1
Kategoriija:Geavaheaddji kk	Categoria:Utenti kk
Kategoriija:Geavaheaddji ko	Categoria:Utenti ko
Kategoriija:Amerihká ovttastuvvan stáhtaid oassestáhtat	Categoria:Stati degli Stati Uniti d'America
Kategoriija:Geavaheaddji ko-2	Categoria:Utenti ko-2
Kategoriija:Geavaheaddji ko-3	Categoria:Utenti ko-3
Kategoriija:Geavaheaddji ksh	Categoria:Utenti ksh
Kategoriija:Helsset	Categoria:Helsinki
Kategoriija:Chilelaš politihkkárat	Categoria:Politici cileni
Kategoriija:Geavaheaddji ksh-N	Categoria:Utenti ksh-M
Kategoriija:1505	Categoria:Eventi del 1505
Kategoriija:Geavaheaddji la-1	Categoria:Utenti la-1
Kategoriija:Geavaheaddji la-3	Categoria:Utenti la-3
Kategoriija:Slovenia presideantat	Categoria:Presidenti della Slovenia
Kategoriija:Geavaheaddji lb	Categoria:Utenti lb
Kategoriija:Geavaheaddji lb-1	Categoria:Utenti lb-1
Kategoriija:Geavaheaddji lb-2	Categoria:Utenti lb-2
Kategoriija:Austrália eatnandiehtu	Categoria:Geografia dell'Australia
Málle:Valuhta	Template:Valuta
Kategoriija:1556	Categoria:Eventi del 1556
Kategoriija:1585	Categoria:Eventi del 1585
Kategoriija:1596	Categoria:Eventi del 1596
Kategoriija:1521	Categoria:Eventi del 1521
Kategoriija:1564	Categoria:Eventi del 1564
Kategoriija:1553	Categoria:Eventi del 1553
Kategoriija:1576	Categoria:Eventi del 1576
Kategoriija:1592	Categoria:Eventi del 1592
Kategoriija:1536	Categoria:Eventi del 1536
Kategoriija:1560	Categoria:Eventi del 1560
Kategoriija:Priváhtariekti	Categoria:Diritto privato
Kategoriija:Jápmimat 1922	Categoria:Morti nel 1922
Kategoriija:Geavaheaddji nn-2	Categoria:Utenti nn-2
Kategoriija:Jápmimat 1777	Categoria:Morti nel 1777
Kategoriija:Jápmimat 1793	Categoria:Morti nel 1793
Kategoriija:Jápmimat 1794	Categoria:Morti nel 1794
Kategoriija:Jápmimat 1703	Categoria:Morti nel 1703
Kategoriija:Jápmimat 1822	Categoria:Morti nel 1822
Kategoriija:1549	Categoria:Eventi del 1549
Kategoriija:1718	Categoria:Eventi del 1718
Kategoriija:Jápmimat 1931	Categoria:Morti nel 1931
Kategoriija:Jápmimat 1827	Categoria:Morti nel 1827
Kategoriija:Geavaheaddji ru-1	Categoria:Utenti ru-1
Kategoriija:Polskalaš dáiddárat	Categoria:Artisti polacchi
Nes kommuna	Nes (Fær Øer)
Kategoriija:Jápmimat 1798	Categoria:Morti nel 1798
Kategoriija:Jápmimat 1829	Categoria:Morti nel 1829
Kategoriija:Jápmimat 1826	Categoria:Morti nel 1826
Kategoriija:Jápmimat 1799	Categoria:Morti nel 1799
Kategoriija:Jápmimat 1778	Categoria:Morti nel 1778
Málle:User sv-1	Template:Utente sv-1
Kategoriija:Ruohtasšattut	Categoria:Radici e tuberi commestibili
Kategoriija:1687	Categoria:Eventi del 1687
Kategoriija:1614	Categoria:Eventi del 1614
Kategoriija:1612	Categoria:Eventi del 1612
Kategoriija:1653	Categoria:Eventi del 1653
Kategoriija:1672	Categoria:Eventi del 1672
Kategoriija:1673	Categoria:Eventi del 1673
Kategoriija:Jápmimat 1612	Categoria:Morti nel 1612
Kategoriija:Jápmimat 1680	Categoria:Morti nel 1680
Kategoriija:Jápmimat 1691	Categoria:Morti nel 1691
Kategoriija:1691	Categoria:Eventi del 1691
Kategoriija:Jápmimat 1655	Categoria:Morti nel 1655
Kategoriija:Jápmimat 1659	Categoria:Morti nel 1659
Kategoriija:Jápmimat 1616	Categoria:Morti nel 1616
Kategoriija:Jápmimat 1614	Categoria:Morti nel 1614
Kategoriija:Jápmimat 1661	Categoria:Morti nel 1661
Kategoriija:Jápmimat 1686	Categoria:Morti nel 1686
Kategoriija:1661	Categoria:Eventi del 1661
Kategoriija:Jápmimat 1653	Categoria:Morti nel 1653
Kategoriija:1655	Categoria:Eventi del 1655
Kategoriija:1680	Categoria:Eventi del 1680
Kategoriija:1684	Categoria:Eventi del 1684
Kategoriija:Diktačállit	Categoria:Poeti
Kategoriija:Polskalaččat	Categoria:Polacchi
Kategoriija:Ovttastuvvan Našuvnnaid váldočállit	Categoria:Segretari generali delle Nazioni Unite
Kategoriija:Jápmimat 1994	Categoria:Morti nel 1994
Kategoriija:Riegádeamit 1906	Categoria:Nati nel 1906
Kategoriija:Geografiija guovlluid mielde	Categoria:Geografia degli stati
Kategoriija:Slovakia gávpogat	Categoria:Città della Slovacchia
Kategoriija:Mearat	Categoria:Mari
Kategoriija:Kiinná eatnandiehtu	Categoria:Geografia della Cina
Málle:Greikkalaš alfabehta	Template:Alfabeto greco navbox
Kategoriija:Suoma gávpogat	Categoria:Città della Finlandia
Kategoriija:Eartašattut	Categoria:Fabaceae
Kategoriija:Mikronesia	Categoria:Stati Federati di Micronesia
Kategoriija:Syndromat	Categoria:Sindromi
Kategoriija:Luossaguolit	Categoria:Salmonidae
Kategoriija:Jápmimat 2009	Categoria:Morti nel 2009
Kategoriija:Gielddat	Categoria:Comuni
Kategoriija:Geavaheaddji nds	Categoria:Utenti nds
Kategoriija:Geavaheaddji nds-1	Categoria:Utenti nds-1
Kategoriija:Industriija	Categoria:Industria
Kategoriija:Čáhci	Categoria:Acqua
Kategoriija:Jápmimat 1679	Categoria:Morti nel 1679
