An Afraic	Africa
Roberto Carlos da Silva	Roberto Carlos da Silva
Diúc na hAcatáine	Duchi d'Aquitania
Seileaic	Gommalacca
Sparra sróil	Selenite (minerale)
Póstaer	Manifesto (stampato)
Barr Trí gCom	Baurtregaum
Résheoid	Pietra di luna
Caithne	Arbutus
Labradóirít	Labradorite
Cloch fhola	Eliotropio
Cnoc Daod	Hungry Hill (montagna)
Loch Sín	Loch Shin
Nazarat	Nazaret
Cráitéar na Dreigíte	Meteor Crater
Díseart Diarmada	Castledermot
Ráth Bhile	Rathvilly
Donald Sinden	Donald Sinden
Mike Enzi	Mike Enzi
Alt	ALT
Altan	Altan (gruppo musicale)
Hieronymus Fabricius	Girolamo Fabrici d'Acquapendente
John William Alcock	John Alcock (aviatore)
Daghdha	Dagda (divinità)
Liosta eipeasóidí Family Guy	Episodi de I Griffin
Owen Hargreaves	Owen Hargreaves
John Loudon McAdam	John Loudon McAdam
Robert Devereux, 2ú Iarla Essex	Robert Devereux, II conte d'Essex
Mick McCarthy	Mick McCarthy
Janez Potočnik	Janez Potočnik
Dan O'Herlihy	Dan O'Herlihy
Risteárd de Clare, Dara hIarla Phembróic (Strongbow)	Riccardo di Clare, II conte di Pembroke
Theobald Wolfe Tone	Theobald Wolfe Tone
Ryan Adams	Ryan Adams
Liudolf, Diúc na Sacsaine	Liudolfo di Sassonia
Albert Calmette	Albert Calmette
Neil Lennon	Neil Lennon
Steve Coppell	Steve Coppell
Rik Mayall	Rik Mayall
Tommy Bowe	Tommy Bowe
Seán Mac Brádaigh	Seán Baptist Brady
Christoph Hendrick Diederick Buys Ballot	Christophorus Buys Ballot
Marie Charlotte Carmichael Stopes	Marie Stopes
Bernardino Ramazzini	Bernardino Ramazzini
Allt na h-Eirbhe	Altnaharra
Cesar Romero	Cesar Romero
Alton, Hampshire	Alton (Hampshire)
Kathy Burke	Kathy Burke
Maud Gonne	Maud Gonne
Nora Barnacle	Nora Barnacle
Maria Doyle Kennedy	Maria Doyle Kennedy
Tullia d'Aragona	Tullia d'Aragona
Dua Khalil Aswad	Du'a Khalil Aswad
Kirsty MacColl	Kirsty MacColl
Marc Isambard Brunel	Marc Isambard Brunel
Farnborough, Hampshire	Farnborough
Allamhagh Beag	Alva (Regno Unito)
Deirmitíteas geirshileach	Dermatite seborroica
Ben Ainslie	Ben Ainslie
Chien-Shiung Wu	Wu Jianxiong
Pápa Proinsias	Papa Francesco
René Lalique	René Lalique
Ernie Sabella	Ernie Sabella
Coireán	Campion
Rubin Carter	Rubin Carter
Christopher Latham Sholes	Christopher Sholes
James Craig	James Craig
Carl Keenan Seyfert	Carl Keenan Seyfert
Mianach salainn Wieliczka	Miniera di sale di Wieliczka
Thomas Cavalier-Smith	Thomas Cavalier-Smith
Rob Kearney	Rob Kearney
Mark Begich	Mark Begich
Arthur Guinness	Arthur Guinness
Ryan Conroy	Ryan Conroy
Alain Perrin	Alain Perrin
Jiří Jarošík	Jiří Jarošík
Jackie Gleason	Jackie Gleason
Scott McDonald	Scott McDonald
Laurent Robert	Laurent Robert
Charlie Cox	Charlie Cox
Stubby Kaye	Stubby Kaye
Jimmy Johnstone	Jimmy Johnstone
César Martín	César Martín
Mionnscríbhinn	Affidavit
Leopoldo O'Donnell	Leopoldo O'Donnell
Glenn Hammond Curtiss	Glenn Curtiss
Lancelot Brown	Lancelot Brown
Titus Brandsma	Tito Brandsma
Rocky Graziano	Rocky Graziano
Amaral	Amaral
Edmund Cartwright	Edmund Cartwright
John Baskerville	John Baskerville
James J. Corbett	James J. Corbett
Charles Boycott	Charles Boycott
Giba	Gilberto de Godoy
Edwin Chargaff	Erwin Chargaff
David Forde	David Forde
Cosaint sonraí	Trattamento dei dati personali
John Lurie	John Lurie
Thomas Hodgkin	Thomas Hodgkin (medico)
James J. Jeffries	James J. Jeffries
Edward Plunkett, 18ú Barún Dhún Samhnaí	Lord Dunsany
Frank Forde	Frank Forde
Canáil Erie	Canale Erie
The Script	The Script
Dubliners	Gente di Dublino
Pirimid lúbtha	Piramide romboidale
Píolótach	Globicephala
Derry City Football Club	Derry City Football Club
Steven Gerrard	Steven Gerrard
Galar Mhénière	Sindrome di Ménière
Gníomhaireacht um Chaomhnú Comhshaoil	Agenzia per la protezione dell'ambiente
Nathair mhara	Hydrophiinae
Galar díbhrú	Malattia da decompressione
Hammarby IF Fotbollförening	Hammarby Idrottsförening
West End, Londain	West End di Londra
Jonathan Taylor Thomas	Jonathan Taylor Thomas
James Bulger	Omicidio di James Bulger
Bedum	Bedum
Contae Bibb, Alabama	Contea di Bibb (Alabama)
Ceantair chomhairle na hAlban	Suddivisioni della Scozia
Eagar Ollmhór	Very Large Array
Iasc gorm	Pomatomus saltatrix
Modal fiartha	Modulo di taglio
Réadlann Lick	Osservatorio Lick
Gibneoireacht	Coppettazione
Éabainnít	Ebanite
Hiodráit	Idrato
Snámhaíocht	Scorrimento viscoso
Méiseasóin	Mesozoa
Lakewood, Colorado	Lakewood (Colorado)
Imshruthú teirmeahailíneach	Circolazione termoalina
Claidheamh mór	Claymore (spada)
Féinlárnachas	Egocentrismo
Ionfhabhtú fungasach	Micosi
Kathryn D. Sullivan	Kathryn Sullivan
Kathy Kirby	Kathy Kirby
Balsam	Balsaminaceae
Atáirgeadh plandúil	Riproduzione vegetativa
Spás Minkowski	Spaziotempo di Minkowski
Solatón	Solitone
Eidifear	Eidophor
Crióscópach	Abbassamento crioscopico
Susanne Blakeslee	Susanne Blakeslee
Teoiric ilréad	Teoria a molti corpi
A Portrait of the Artist as a Young Man	Ritratto dell'artista da giovane
Fíogach	Squaliformes
Liam Tomás Mac Cosgair	William Thomas Cosgrave
Leon Jackson	Leon Jackson
Teoiric Glashow-Weinberg-Salam	Interazione elettrodebole
Saitilit spiaireachta	Satellite spia
Rón fionnaidh na hAfraice Theas	Arctocephalus pusillus
Scaipeadh Raman	Scattering Raman
Ranger	Programma Ranger
Magellan	Sonda Magellano
Coimhdeacht	Principio di sussidiarietà
David Murphy	David Paul Murphy
Ulchabhán tochailte	Athene cunicularia
Fándaol	Staphylinidae
Toyonaka	Toyonaka
Kurashiki	Kurashiki
Cara Dillon	Cara Dillon
Hazel O'Connor	Hazel O'Connor
Ella Mae Morse	Ella Mae Morse
Mialóma iolrach	Mieloma multiplo
Seán F. Lemass	Sean Lemass
Llywelyn Fawr	Llywelyn il Grande
Ned Maddrell	Ned Maddrell
Lara Cardella	Lara Cardella
Jerry Nelson	Jerry Nelson
Angagrafaíocht	Angiografia
Teictít	Tectite
Chester Floyd Carlson	Chester Carlson
Ceoldráma spáis	Space opera
Gearánaí	Attore (diritto)
Feidhmchláir aistriúcháin	Traduzione assistita dal computer
Iora glas	Sciurus carolinensis
Brian Ó Nualláin	Flann O'Brien
Matthew Boulton	Matthew Boulton
Shitao	Shitao
Dúrúcúlaí	Aotidae
Judith Wright	Judith Wright
Lewis Mumford	Lewis Mumford
James Young Simpson	James Young Simpson
Amersham	Amersham
Amesbury	Amesbury
Evander Sno	Evander Sno
Martin Taylor	Martin Taylor
Tony Cascarino	Tony Cascarino
Archie Moore	Archie Moore
Andy Reid	Andy Reid
Alan Curbishley	Alan Curbishley
David Kelly	David Kelly (attore)
Leonadh	Distorsione (medicina)
Max Baucus	Max Baucus
Chris Gunter	Chris Gunter
Mark Pryor	Mark Pryor
Colm Tóibín	Colm Tóibín
Keith Fahey	Keith Fahey
James Hoban	James Hoban
Tom Crean	Tom Crean
Nicky Hunt	Nicky Hunt
Rhodri Mawr	Rhodri Mawr ap Merfyn
Tríopas	Trippa
Steve Prefontaine	Steve Prefontaine
Roberto Durán	Roberto Durán
Ezzard Charles	Ezzard Charles
Marvin Hart	Marvin Hart
Leon Spinks	Leon Spinks
Sgraffito	Sgraffito
Scriú-ghiúis	Pandanus
Frederic Charles Bartlett	Frederic Bartlett
Yuval Ne'eman	Yuval Ne'eman
Díchumadh plaisteach	Plasticità (fisica)
Fithis dhomhanda gheoisioncrónach	Orbita geosincrona
Richard Shelby	Richard Shelby
Riospráid	Respirazione polmonare
Bob Fitzsimmons	Bob Fitzsimmons
Creitíneacht	Cretinismo
Haskalah	Haskalah
Peadar Brahe	Per Brahe il Giovane
Kamloops	Kamloops
Uiscimir	Acquatinta
Damhsa an bháis	Danza macabra
Paramore	Paramore
Carraig a' Ráid	Ponte di corda di Carrick-a-Rede
Aimniceintéis	Amniocentesi
Amoebozoa	Amoebozoa
Radachur radaíghníomhach	Fallout nucleare
The Chronicles of Narnia: The Voyage of the Dawn Treader	Le cronache di Narnia - Il viaggio del veliero
Earraí grúpa	Groupware
Aiste bia	Dieta
Síceolaíocht thurgnamhach	Psicologia sperimentale
Contae Klaipėda	Contea di Klaipėda
Córas na dtrí aois	Sistema delle tre età
Luasmhéadar	Tachimetro
Dragainéad	Pterois
Próifiliú DNA	Impronta genetica
Cliseadh duán	Insufficienza renale
Ampthill	Ampthill
Teascadh	Amputazione
Sreabhán scáineach	Liquido interstiziale
Chromalveolata	Chromalveolata
Falmouth, Corn na Breataine	Falmouth (Cornovaglia)
Sunshine (scannán 2007)	Sunshine (film 2007)
Tesla Motors	Tesla Motors
Páirc an Chrócaigh	Croke Park
Gob céarach	Estrilda
Toowoomba	Toowoomba
Coritiba Foot Ball Club	Coritiba Foot Ball Club
Rattle and Hum	Rattle and Hum
The Green Berets (Scannán)	Berretti verdi (film)
The Wire	The Wire (serie televisiva)
Go Soirbhí Dia don tSár	Bože, Zarja chrani!
Aerfort Tan Son Nhat	Aeroporto Internazionale Tan Son Nhat
The Dubliners	The Dubliners
Wroxham	Wroxham
The Holiday	L'amore non va in vacanza
Íomhá	Immagine
Oifig na bhFoilseachán	Ufficio delle pubblicazioni dell'Unione europea
Scannán sábhála	Sindrome dell'aceto
Gunna Bren	Bren (mitragliatrice)
An Spidéal	An Spidéal
Colún veirteabrach	Colonna vertebrale
Ferenc Puskás	Ferenc Puskás
Nani	Luís Carlos Almeida da Cunha
Edwin van der Sar	Edwin van der Sar
Mazurek Dąbrowskiego	Mazurek Dąbrowskiego
Albam ceoil	Album discografico
Paolo Maldini	Paolo Maldini
Staid	Stadio
Petr Čech	Petr Čech
Luís Figo	Luís Figo
Michael Clarke Duncan	Michael Clarke Duncan
Sting	Sting
Córas forchlúideach	Apparato tegumentario
Aonad maise adamhaí	Unità di massa atomica
Iarann teilgthe	Ghisa
Planoise	Planoise
Sergio Ramos	Sergio Ramos
Ellen DeGeneres	Ellen DeGeneres
Paradacsa	Paradosso
Loreen	Loreen
Gwen Stefani	Gwen Stefani
Gíreascóp	Giroscopio
Ramones	Ramones
Rio Ferdinand	Rio Ferdinand
Inlíon	Intranet
Ealaíontóir	Artista
Kelly Clarkson	Kelly Clarkson
Walmart	Walmart
Bealarúisigh	Bielorussi
Rivaldo	Rivaldo
Cogaíocht cheimiceach	Guerra chimica
Speictreascópacht	Spettroscopia
Parkour	Parkour
Foo Fighters	Foo Fighters
Fuinneamh ianaithe	Energia di ionizzazione
Ga adamhach	Raggio atomico
Sigur Rós	Sigur Rós
Luka Modrić	Luka Modrić
Jack Black	Jack Black
Nike	Nike (azienda)
Oiriúnú	Adattamento
Fear sneachta	Pupazzo di neve
Aerfheithicil gan foireann	Aeromobile a pilotaggio remoto
Anaiglif	Anaglifo
Lúman	Lumen
Himno Nacional de Chile	Inno Nazionale del Cile
Comúin na Fraince	Comuni della Francia
Sraithmharfóir	Serial killer
Gurú	Guru
Dromchla	Superficie
The Cure	The Cure
Cóiréigh	Coreani
Cirgeasaigh	Kirghisi
Tomasz Kuszczak	Tomasz Kuszczak
Anderson Luís de Abreu Oliveira	Anderson Luís de Abreu Oliveira
Eisleben	Eisleben
Príomhoifigeach feidhmiúcháin	Amministratore delegato
Peter Falk	Peter Falk
The Mars Volta	The Mars Volta
Calchas	Kolchoz
An Leon, an Cailleach agus an Feisteas	Il leone, la strega e l'armadio
Rómánaigh	Rumeni
Key West, Florida	Key West
Lassana Diarra	Lassana Diarra
Neil Patrick Harris	Neil Patrick Harris
Ferrol	Ferrol
John Bonham	John Bonham
Charles Manson	Charles Manson
Meatuairim Goldbach	Congettura di Goldbach
CinemaScope	CinemaScope
Polamorfacht (bitheolaíocht)	Polimorfismo (biologia)
Duluth, Minnesota	Duluth (Minnesota)
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Le cronache di Narnia - Il leone, la strega e l'armadio
James Marsden	James Marsden
Get Heavy	Get Heavy
Pensacola, Florida	Pensacola
Manny Pacquiao	Manny Pacquiao
The Arockalypse	The Arockalypse
Gunna gráin	Fucile a canna liscia
Kansas City, Kansas	Kansas City (Kansas)
Rochester, Minnesota	Rochester (Minnesota)
Symposium (Platón)	Simposio (dialogo)
Conan O'Brien	Conan O'Brien
Linseáil	Linciaggio
Pósadh an Phrionsa William, Diúc Chambridge agus Catherine Middleton	Matrimonio del principe William e Catherine Middleton
Mionsamhlú matamaiticiúil	Modello matematico
Próiseas isiteirmeach	Isoterma (termodinamica)
Marktl	Marktl
Ailee	Ailee
Toto Cutugno	Toto Cutugno
Tesco	Tesco
The Monsterican Dream	The Monsterican Dream
Cúnant na Méaraí	Patto dei sindaci
Méasar	Maser
Haemastáis	Emostasi
St. Augustine, Florida	St. Augustine (Florida)
Criptifít	Cryptophyceae
Kevin Michael Richardson	Kevin Michael Richardson
Rud	Oggetto (filosofia)
Mártainsít	Martensite
Stáplóir	Graffettatrice
Seacht nIontas an Domhain Ársa	Sette meraviglie del mondo
Bac fola/uiríocha	Barriera emato-testicolare
Enchanted	Come d'incanto
Gulfport, Mississippi	Gulfport (Mississippi)
Daytona Beach	Daytona Beach
Biloxi, Mississippi	Biloxi
Fort Collins, Colorado	Fort Collins
Bloomington, Minnesota	Bloomington (Minnesota)
The Voice (S.A.M.)	The Voice (Stati Uniti d'America)
Herman Cain	Herman Cain
Canton, Ohio	Canton (Ohio)
Robert Smith	Robert Smith (musicista)
Nathan Lane	Nathan Lane
Deascáin ghailíte	Evaporite
Bogheiteach	Amia calva
Jay Mohr	Jay Mohr
Cedric the Entertainer	Cedric the Entertainer
Tosach míostraithe	Menarca
Andover, Hampshire	Andover (Regno Unito)
Diastól	Diastole
Ciaróg Ghóiliat	Goliathus
An Limistéar Comhshlándála	Area di sicurezza congiunta
Polaroid	Polaroid
Tricíonóis	Trichinellosi
Galatasaray Spor Kulübü	Galatasaray Spor Kulübü
Eofón	Eufonio
Siostól	Sistole
Bearnaraigh Mòr	Great Bernera
Coinlín reo	Ghiacciolo (meteorologia)
Baile Bhlainséir	Blanchardstown
Contae Sierra, Nua-Mheicsiceo	Contea di Sierra (Nuovo Messico)
Ulbha	Ulbha
N1	National Road 1
N5	National Road 5
Radaíocht Hawking	Radiazione di Hawking
Gaspard Ulliel	Gaspard Ulliel
Chéad Phoblacht na Spáinne	Prima repubblica spagnola
Cumann Peile na hÉireann	Federazione calcistica dell'Irlanda
Bendigo	Bendigo
Tolosa	Tolosa (Spagna)
Andy Richter	Andy Richter
Tréimhe The na Meánaoise	Periodo caldo medievale
Éirí Amach na dTuathánach	Rivolta dei contadini
Siomptóim éirí as	Crisi d'astinenza
Apraicse	Aprassia
Súsafón	Sousafono
Teannánaíteas	Tendinite
Bardais na Brasaíle	Lista di comuni del Brasile
Elgin, Illinois	Elgin (Illinois)
Sícifisic	Psicofisica
Sabelli	Sanniti
Thomas Andrews	Thomas Andrews (chimico)
Overland Park, Kansas	Overland Park
Aois na Cruinne	Età dell'universo
Míolcheard	Sarcoptes scabiei
Siorrachd Mainisdear	Contea di Guysborough
Lewiston, Maine	Lewiston (Maine)
Íosaigh	Isay
Cluas láir	Orecchio medio
Peireacairdíteas	Pericardite
Murfreesboro, Tennessee	Murfreesboro (Tennessee)
Roanoke, Virginia	Roanoke (Virginia)
Séireolaíocht	Sierologia
Iasc pearóide	Scaridae
Loingeán	Tessuto cartilagineo
Srón an t-Síthein	Strontian
Vinil	Gruppo vinilico
Cuatro Torres Business Area	Cuatro Torres Business Area
Walter Bradford Cannon	Walter Bradford Cannon
Sutton Hoo	Sutton Hoo
Abhainn Thuaidh	Tweed (fiume)
Frithreo	Antigelo
Jean-Baptiste Joseph Boussingault	Jean Baptiste Boussingault
Lawton, Oklahoma	Lawton (Oklahoma)
Corrán Tuathail	Carrantuohill
Tottenham	Tottenham
Eaglaisí Ivanovo	Chiese rupestri di Ivanovo
Páirtí an Lucht Oibre (Éire)	Partito Laburista (Irlanda)
Chris Pratt	Chris Pratt
Andrew Bird	Andrew Bird
John McDouall Stuart	John McDouall Stuart
Cóimheas saintoilleadh teasa	Coefficiente di dilatazione adiabatica
Sfigmeamanaiméadar	Sfigmomanometro
Bé na fallainge	Nymphalis antiopa
Moncaí uallach	Alouatta
Grúnlas	Senecio vulgaris
Moncaí patach	Erythrocebus patas
Fia corraigh	Blastocerus dichotomus
Franca	Franca (San Paolo)
IRA Sealadach	Provisional Irish Republican Army
Bearaig-a-Deas	Berwick-upon-Tweed
Crómatafór	Cromatofori
Siondróm neifreotach	Sindrome nefrosica
Tuscaroraigh	Nazione Tuscarora
Iombhláth	Perianzio
Cleveland Abbe	Cleveland Abbe
Sir y Fflint	Flintshire
Teorannú	Confinamento dei quark
Bolcánacht	Vulcanismo
Síciméadracht	Psicometria
Night on Earth	Taxisti di notte
Contae Walker, Alabama	Contea di Walker (Alabama)
Fia eanaigh	Rucervus duvaucelii
Ceartmhíol mór	Eubalaena japonica
Polaraíocht	Polarità
Piolaineifríteas	Pielonefrite
Grandmaster Flash	Grandmaster Flash
Optaic oiriúnaitheach	Ottica adattiva
Corcovado	Corcovado (Brasile)
Maes Howe	Maeshowe
Yateley	Yateley
Contae Lincoln	Contea di Lincoln (Maine)
Strustuirse	Fatica
Leictrimíografaíocht	Elettromiografia e Elettroneurografia
Rochester	Rochester (Regno Unito)
Trá Mhór	Tramore
Andrew Trimble	Andrew Trimble
An Pháil	The Pale
Seasmhacht amhairc	Persistenza della visione
Ailearán	Alettone (aeronautica)
Mastóidíteas	Mastoidite
Síle na gcíoch	Sheela na Gig
Corsacaigh	Còrsi
Cangarú glas iartharach	Macropus fuliginosus
Fia Baictriach	Cervus elaphus bactrianus
Néaraistéine	Esaurimento nervoso
An Ómaigh	Omagh
Coireán na gcuach	Silene vulgaris
Teitine	Tetania
Giovanni Battista Morgagni	Giovanni Battista Morgagni
Ceann Chlochair	Clogherhead
Carraig phireaclastach	Piroclasto
Oileán Gezira	Gezira (isola)
Carraig phlútónach	Plutone (geologia)
Timthriall na beatha	Ciclo vitale biologico
Eurodicautom	Eurodicautom
Log na Coille	Lugnaquilla
Homage to Catalonia	Omaggio alla Catalogna
Cocaitíl	Nymphicus hollandicus
Elihu Yale	Elihu Yale
Abhainn Tees	Tees
Geanphearóid	Agapornis
Cuan an Fhóid Duibh	Baia di Blacksod
Úige	Uig (Skye)
Frederick Henry Royce	Henry Royce
Lacha thumthach	Aythyini
Giotaran	Guiterne
Lionsa teileafóta	Teleobiettivo
Tainséirín	Citrus × tangerina
Scott Jamieson	Scott Jamieson
Sandown	Sandown (Isola di Wight)
An Chathair (Tiobraid Árann)	Cahir
Astar	Aster (botanica)
Haemulidae	Haemulidae
Ball G	Punto G
Rianphiléar	Munizione tracciante
Spól	Navetta (tessitura)
Lansa teirmeach	Lancia termica
Fine Gall	Fingal (contea)
Stephen Kenny	Stephen Kenny
Purt Earn	Port Erin
Loigín	Fossetta
Feithicil ilathiontrála dírithe go neamhspleách	MIRV
Cillian Sheridan	Cillian Sheridan
Grianghrafadóireacht Schlieren	Strioscopia
Puirsleán	Portulacaceae
Mainistir Eimhín	Monasterevin
Falrais Sydenham	Corea di Sydenham
Cath na Binne Boirbe	Battaglia di Benburb
Máirtín Ó Direáin	Máirtín Ó Direáin
Litriú na Gaeilge	Alfabeto irlandese
Carnac	Complesso templare di Karnak
Hatherleigh	Hatherleigh
Bacharach	Bacharach
Reverend Lovejoy	Timothy Lovejoy
Bernard Palissy	Bernard Palissy
Rathenow	Rathenow
Spáinnéar preabach	Springer Spaniel
Gleann na h-Eaglais	Gleneagles
Timothy Minear	Tim Minear
Inbhir Theórsa	Thurso
Tigh Molaige	Timoleague
Dobhrán neamhingneach Chamarún	Aonyx congicus
Bae Colwyn	Colwyn Bay
Holagrafaíocht	Olografia
Apaimiscis	Apomissia
Cormac Murphy-O'Connor	Cormac Murphy-O'Connor
William Trevor	William Trevor
Jacques Labillardière	Jacques-Julien Houtou de La Billardière
Ronaldo	Ronaldo
Vinnie Paz	Vinnie Paz
Chuck Grassley	Chuck Grassley
Fulbert de Chartres	Fulberto di Chartres
Valentin Rasputin	Valentin Grigor'evič Rasputin
Alex Higgins	Alex Higgins
Christy Brown	Christy Brown
Ron Wyden	Ron Wyden
Jon Tester	Jon Tester
Alexandre Despatie	Alexandre Despatie
John Ensign	John Ensign
Bobo Balde	Bobo Baldé
Anthony Stokes	Anthony Stokes
Northumberland Park	Northumberland Park
Beach dhuillghearrthach	Megachilidae
Lannraig	Lanarkshire
Líne Mason-Dixon	Linea Mason-Dixon
Shipston-on-Stour	Shipston-on-Stour
Ríomhchlárú fógrach	Programmazione dichiarativa
Páirc Pharnell	Parnell Park
Démhéir	Dimero
Teignmouth	Teignmouth
Kaká	Kaká
Valbaí sporearrach spéaclach	Onychogalea fraenata
Cricklade	Cricklade
Crómafór	Cromoforo
Graham Rix	Graham Rix
Henrik Pedersen	Henrik Pedersen
Father Goose	Il gran lupo chiama
Diaiteirme	Diatermia
Cumann na nÉireannach Aontaithe	Society of United Irishmen
Paul Charles William Davies	Paul Davies
Hendrik Casimir	Hendrik Casimir
Ciorcad scrofa	Scrambler (radio)
The Unforgettable Fire	The Unforgettable Fire
George Francis Fitzgerald	George Francis FitzGerald
Joseph Larmor	Joseph Larmor
Gleann Urchaidh	Glen Orchy
Dó croí	Pirosi
James Edwin Webb	James E. Webb
Filton	Filton
Cráitéar	Crater (disambigua)
Dún Laoghaire-Ráth an Dúin	Dún Laoghaire-Rathdown
Sionóibhíteas	Sinovite
Gréagaigh (grúpa eitneach)	Greci
Paul Robinson	Paul Robinson (disambigua)
Marlborough, Wiltshire	Marlborough (Wiltshire)
Angaplaiste bhalúin	Angioplastica
Lydney	Lydney
Dorking	Dorking
Michael Foale	Michael Foale
Fibricíteas	Fibromialgia
Dúnmaonmhuí	Dunmanway
Tungstáit iarnúil	Wolframite
Cluiche na Bliana	Game of the Year
Conradh Angla-Éireannach	Trattato anglo-irlandese
Southsea	Southsea
Leigh-on-Sea	Leigh-on-Sea
Dolores O'Riordan	Dolores O'Riordan
Turbhior	Puntasecca
Omarosa Manigault	Omarosa Manigault
Gabhar angóra	Capra d'Angora
Bourbon	Bourbon
Teamhair	Collina di Tara
David Deutsch	David Deutsch
Gaing	Giaietto
Píoba uilleann	Uilleann pipes
Ray Charles	Ray Charles
Camille Winbush	Camille Winbush
Francisco de Bobadilla	Francisco de Bobadilla
Smior	Midollo osseo
Seangán bán	Isoptera
Leamington Spa	Leamington Spa
Dead Man	Dead Man (film)
Yr Hen Ogledd	Yr Hen Ogledd
Liam Lawrence	Liam Lawrence
Ramsey, Cambridgeshire	Ramsey (Cambridgeshire)
George Kingsley Zipf	George Kingsley Zipf
Animorphs	Animorphs
Frithchnagach	Antidetonante
Cumann Lúthchleas Gael	Gaelic Athletic Association
Sliabh Muc	Slieve Muck
Charles Sturt	Charles Sturt
Ulchabhán éisc	Ketupa
Próiseáil chúlrach	Esecuzione in background
Warwick	Warwick
John Soane	John Soane
Dioscliosta Lily Allen	Discografia di Lily Allen
Yeovil	Yeovil
Sliabh Dónairt	Slieve Donard
Jean-Maurice-Emile Baudot	Émile Baudot
Jacques Germain Soufflot	Jacques-Germain Soufflot
Confederación Nacional del Trabajo	Confederación Nacional del Trabajo
Port Hedland	Port Hedland
Baile na hUige	Wigtownshire
Histireachtóime	Isterectomia
Eric Gill	Eric Gill
Jean Goujon	Jean Goujon
Daniel Deronda	Daniel Deronda
Seach-chonair croí is scamhóg	Macchina cuore-polmone
Claude Nicolas Ledoux	Claude-Nicolas Ledoux
Henry Havelock Ellis	Havelock Ellis
Caileamachas	Callimaco (scultore)
Shane Warne	Shane Warne
Richard Boyle Burlington	Richard Boyle, III conte di Burlington
Hipparcos	Hipparcos
Fiobróideach	Leiomioma dell'utero
Uiscephonaic	Acquaponica
Michael Balint	Michael Balint
Piers Morgan	Piers Morgan
Whitey Bulger	James Bulger
Galar athlastach peilbheach	Malattia infiammatoria pelvica
Tomi Ungerer	Tomi Ungerer
Hamish Linklater	Hamish Linklater
Sinbad (aisteoir)	Sinbad (attore)
Buddy Hackett	Buddy Hackett
Henry Hill	Henry Hill
Roibeard Emmet	Robert Emmet
Teanga íseal-leibhéil	Linguaggio di programmazione a basso livello
John Scott Haldane	John Scott Haldane
Carrot Top	Carrot Top
Súmaire (iasc)	Gobiesocidae
Galar Tay-Sachs	Malattia di Tay-Sachs
Lukas Jutkiewicz	Lukas Jutkiewicz
Robert O'Hara Burke	Robert O'Hara Burke
Thomas Hearns	Thomas Hearns
Edward Hibbert	Edward Hibbert
Marvelous Marvin Hagler	Marvin Hagler
Kit Bond	Kit Bond
Herbert Kohl	Herb Kohl
Pádraic Ó Coinín	Pat Rabbitte
Jersey Joe Walcott	Jersey Joe Walcott
Peadar de Lása	Peter Lacy
Jack Butler Yeats	Jack Butler Yeats
Franck Queudrue	Franck Queudrue
William Robert Grove	William Robert Grove
Naomh Feargal	Virgilio di Salisburgo
Spike Milligan	Spike Milligan
Arthur Young	Arthur Young
Izaak Walton	Izaak Walton
Naomh Gearóid Majella	Gerardo Maiella
David Alan Grier	David Alan Grier
Annála na gCeithre Máistrí	Annali dei Quattro Maestri
Annála Loch Cé	Annali di Lough Cé
Sciaitíce	Sciatalgia
Réigiún Eacnamaíochta (An Rúis)	Regioni economiche della Russia
Anóidiú	Anodizzazione
Bráithreachas Sagartúil Naomh Peadair	Fraternità sacerdotale San Pietro
Inbhir Biorbhaidh	Inverbervie
Ansatz	Ansatz
Ceamara uisce	Fotografia subacquea
Bozeman, Montana	Bozeman
Monál	Lophophorus
Éisteolaíocht	Audiologia
Malmesbury	Malmesbury (Wiltshire)
Rásaí (éan)	Cursorius
Ladhrán buí	Tringa melanoleuca
Ánstruthair	Anstruther
Plánaí duibheagánacha	Piana abissale
Treorú támhúil	Sistema di navigazione inerziale
Ricardo Carvalho	Ricardo Carvalho
Darfhasaidh	Dairsie
Frederick George Donnan	Frederick George Donnan
Frith-heilminteach	Antielmintici
El Misti	El Misti
Mörön (Cathair)	Môrôn
The Boomtown Rats	The Boomtown Rats
Ollscoil Luimnigh	University of Limerick
Leopold Bloom	Leopold Bloom
Ríog	Spasmo
Ballbhrú	Contusione
Íoc agus taispeáin	Parcheggio a pagamento
Borrnathair	Bitis
Diúracán frithbhailistíoch	Missile anti-balistico
Antigonis	Antigonish
Harvard, Illinois	Harvard (Illinois)
Leipididéandran	Lepidodendron
Cill Mheárnaig	Kilmarnock
Drugaí frithbhaoth-thonnán	Anticonvulsivante
Market Drayton	Market Drayton
Telford	Telford
Umbal	Ombrella
Futbol Club Barcelona 2005-2006	Futbol Club Barcelona 2005-2006
Basútaigh	Basotho
Ealaín Choptach	Arte copta
George Hubert Wilkins	George Hubert Wilkins
Carnforth	Carnforth
Wilmette, Illinois	Wilmette
The Imaginarium of Doctor Parnassus	Parnassus - L'uomo che voleva ingannare il diavolo
Rothbury	Rothbury
Bráthair	Squatina squatina
Ard-Eaglais Ely	Cattedrale di Ely
Soyuz	Veicolo spaziale Sojuz
Comhshaol eipipeiligeach	Zona eufotica
Foitheach gob-alabhreac	Podilymbus podiceps
Faireog fhomhandabail	Ghiandola sottomandibolare
Staidiam Liberty	Liberty Stadium
