આફ્રિકા	Africa
મોક્ષ	Mokṣa
કો-ઍક્સિયલ કેબલ	Cavo coassiale
હલવો	Halva
મેમરી કાર્ડ	Scheda di memoria
વિશ્વ જળ દિન	Giornata mondiale dell'acqua
ૐ	Oṃ
લાલી (લિપસ્ટીક)	Rossetto
સૌથી તેજસ્વી તારાઓ	Lista delle stelle più brillanti del cielo notturno osservabile
ડોમિનિકન ગણતંત્રનો રાષ્ટ્રધ્વજ	Bandiera della Repubblica Dominicana
પેજ રેન્ક	PageRank
ગૉડફ્રે હારૉલ્ડ હાર્ડિ	Godfrey Harold Hardy
અજંતાની ગુફાઓ	Grotte di Ajanta
રૂઢિપ્રયોગ	Idiotismo
તર્જની	Indice (dito)
કરીના કપૂર	Kareena Kapoor
સિકલસેલ એનીમિયા રોગ	Anemia drepanocitica
બ્રાહ્મી લિપિ	Brahmi
પ્રારંભિક જાહેર ભરણું (આઈપીઓ)	Offerta pubblica iniziale
શિયાળુ નાની ડુબકી	Podiceps nigricollis
શ્રેણી:મેના-કાબર કુટુંબ	Sturnidae
ટર્બોચાર્જર	Turbocompressore
કાંડુ (શરીર)	Polso
અર્જુન	Arjuna
વૈશ્ય	Vaiśya
ફિઝિયોથેરાપી	Fisioterapia
અયોધ્યા	Ayodhya
ગંગટોક	Gangtok
ધર્મશાલા	Dharamsala
મેડમ તુસાદ સંગ્રહાલય	Madame Tussauds
વ્હાઈટ હાર્ટ લેન	White Hart Lane
અણુ અપ્રસાર સંધિ	Trattato di non proliferazione nucleare
દાહોદ જિલ્લો	Distretto di Dahod
અભિષેક બચ્ચન	Abhishek Bachchan
વિકીમેપિયા	WikiMapia
કુતુબ મિનાર	Qutb Minar
વિગ્રહરેખા	Lineetta
મોનોરેલ	Monorotaia
પોલિએસ્ટર	Poliesteri
સાંબાર	Sambar (gastronomia)
કુદરતી સંપત્તિ	Risorsa naturale
હનુમાન	Hanuman
ઝરખ	Hyaena hyaena
પ્રીટિ ઝિન્ટા	Preity Zinta
સહી (હસ્તાક્ષર)	Firma
ખેતર	Campo (agricoltura)
મત્સ્યઉછેર	Acquacoltura
ઇલોરાની ગુફાઓ	Ellora
હુમાયુનો મકબરો	Tomba di Humayun
અષ્ટાધ્યાયી	Pāṇini
મલ્ટિમીટર	Multimetro
ઇસ્કોન	Associazione internazionale per la coscienza di Krishna
શરીર વૃદ્ધી અંતઃસ્ત્રાવ	Somatotropina
શક સંવત	Calendario induista
વેબ ડિઝાઈન	Web design
વિલવણીકરણ	Dissalazione
સક્રિય કાર્બન	Carbone attivo
ચણોઠી	Abrus precatorius
સીતા	Sita
લક્ષ્મી મિત્તલ	Lakshmi Mittal
ગોદાવરી	Godavari
લૂઈસ વીટન	Louis Vuitton
લૌહ અયસ્ક	Minerali ferrosi
કરકરો	Grus virgo
સેન્ટ જેમ્સ પાર્ક	St James' Park
નાણાકીય વર્ષ	Anno fiscale
ભારતીય વાનગીઓ	Cucina indiana
અનામિકા	Anulare
વ્યાપાર ચક્ર	Ciclo economico
ઐઝવાલ	Aizawl
બાળ કામદાર	Lavoro infantile
રાજગીધ	Sarcoramphus papa
કાઝીરંગા રાષ્ટ્રીય ઉદ્યાન	Parco nazionale di Kaziranga
હાર્લી-ડેવિડસન	Harley-Davidson
રસીકરણ	Vaccinazione
ઋતુ-પ્રવાસ	Migrazione
ગોલ્ડમૅન સૅશ	Goldman Sachs
ક્રોપ સર્કલ	Cerchi nel grano
કૃષ્ણા નદી	Krishna (fiume)
ખંજરી (વાદ્ય)	Tamburello basco
બંજી જમ્પિંગ	Bungee jumping
કૃષિ ઈજનેરી	Ingegneria agraria
સક્રિય કલા વીજસ્થિતિમાન	Potenziale d'azione
મંડી	Mandi (città)
રુપનગર જિલ્લો	Distretto di Rupnagar
મૌલાના આઝાદ	Abul Kalam Azad
રાજેન્દ્ર પ્રસાદ	Rajendra Prasad
લીલો દરીયાઈ કાચબો	Chelonia mydas
દેહરાદૂન	Dehradun
ગુવાહાટી	Guwahati
લેસર પ્રિન્ટર	Stampa laser
વિશાખાપટનમ	Visakhapatnam
વિજયવાડા	Vijayawada
જોધપુર	Jodhpur
અજમેર	Ajmer
ઉજ્જૈન	Ujjain
લુધિયાણા	Ludhiana
નાસિક	Nashik
મેરઠ	Meerut
પારસી	Parsi
મથુરા	Mathura
ઉદયપુર	Udaipur (Rajasthan)
ફરીદાબાદ	Faridabad
લડાખ	Ladakh
ઔરંગાબાદ	Aurangabad (Maharashtra)
જબલપુર	Jabalpur
પ્રાઇડ પાર્ક સ્ટેડિયમ	Pride Park Stadium
ઓરછા (મધ્ય પ્રદેશ)	Orchha
રામસેતુ	Ponte di Adamo
વાર્ટા નદી (યુરોપ)	Warta
અલીગઢ	Aligarh
પર્સનલ એરિયા નેટવર્ક	Personal Area Network
અમૃતસર જિલ્લો	Distretto di Amritsar
હૃદયસ્તંભતા	Arresto cardiaco
જેક સ્પૅરો	Jack Sparrow
વાટાઘાટ	Negoziato
બ્રહ્મગુપ્ત	Brahmagupta
ગુરુ ગ્રંથ સાહેબ	Guru Granth Sahib
વામકુક્ષિ	Siesta
કાળી ચા	Tè nero
પોર્ટ બ્લૅર	Port Blair
ખાદ્ય અને ઔષધ વહીવટીતંત્ર	Food and Drug Administration
હાવડા	Howrah
સિરોહી જિલ્લો	Distretto di Sirohi
જેટ વિમાન	Aereo a reazione
ગાઝિયાબાદ	Ghaziabad
રીવર રાફ્ટિંગ	Rafting
કટક	Cuttack
જગન્નાથપુરી	Puri
યુરોપ દિન	Giorno europeo
અમીર ખુશરો	Amir Khusrow
મહાબલીપુરમ	Mamallapuram
સૂડો	Psittacula krameri
ઇમ્ફાલ	Imphal
૧૯૬૨નું ભારત-ચીન યુદ્ધ	Guerra sino-indiana
ડેલ્ટા ફોર્સ	Delta Force
કોલ્હાપૂર	Kolhapur
વાઇકિંગ ૧	Viking 1
ચેરાપુંજી	Cherrapunjee
ઘાસચારો	Mangime
સુગરી	Ploceidae
છાણીયું ખાતર	Compost
કાંચીપુરમ	Kanchipuram
હરિપ્રસાદ ચૌરસિયા	Hariprasad Chaurasia
અકોલા	Akola
બરેલી	Bareilly
વારંગલ	Warangal
તબલા	Tabla
તિરુનેલવેલી	Tirunelveli
ભારતનું સર્વોચ્ચ ન્યાયાલય	Corte suprema dell'India
શ્રીલંકાનો આંતરવિગ્રહ	Guerra civile dello Sri Lanka
નિસર્ગોપચાર	Naturopatia
હાથીના પગ તળે દેહાંતદંડ	Schiacciamento da elefante
બોયઝોન	Boyzone
ગાંધાર	Regno di Gandhāra
લોંકડી	Vulpes bengalensis
યાયાવર પક્ષીઓ	Uccelli migratori
રાગ	Raga
જાહેરાત એજન્સી	Agenzia pubblicitaria
ઘઉંનાં ધનેડાં	Sitophilus granarius
અય્યાવળિ	Ayyavalismo
એમપી	MP
બહુસમુદાયીત્વ	Polifilia
ગુર્જીય્ફ	Georges Ivanovič Gurdjieff
મોરારજી દેસાઈ	Morarji Desai
સાબુદાણા	Sago
નડીઆદ	Nadiad
વુઝૂ	Wudu'
સિટીગ્રુપ	Citigroup
જેસ્સી ઐસેનબર્ગ	Jesse Eisenberg
દલિત	Paria
ઓપન શોર્ટેસ્ટ પાથ ફર્સ્ટ	Open Shortest Path First
ગૂગલ ઍનલિટિક્સ	Google Analytics
ગટરવ્યવસ્થા	Trattamento delle acque reflue
બપૈયો	Hierococcyx varius
કન્યાકુમારી	Kanyakumari
કાચબો	Testudines
અહમદનગર	Ahmednagar
કુબેર	Kubera
માયા	Māyā
ઓલ ઈન્ડિયા મુસ્લિમ લીગ	Lega musulmana
વર્તુળની ત્રિજ્યા	Radius
અળવી (વનસ્પતિ)	Colocasia esculenta
કનીષ્ઠિકા	Mignolo
તાળું	Serratura
યુરોપના દેશોની યાદી	Stati dell'Europa
આફ્રિકાના રાષ્ટ્રોની યાદી	Stati dell'Africa
મદુરાઇ	Madurai
કળિયુગ	Kali Yuga
કેથોલિક યુનિવર્સિટી ઓફ સેકર્ડ હર્ટ	Università Cattolica del Sacro Cuore
રાષ્ટ્રીય પંચાંગ	Calendario nazionale indiano
ઇસરો	Indian Space Research Organisation
સિતાર	Sitar
લોક સભા	Lok Sabha
લેહ	Leh (città)
ઉજળી પટ્ટાઇ	Circus macrourus
અણ્ણા હઝારે	Anna Hazare
ઓરકુટ	Orkut
ડૉ. ભીમરાવ રામજી આંબેડકર	B. R. Ambedkar
માધુરી દીક્ષિત	Madhuri Dixit
સમાંતર કમ્પ્યુટિંગ	Calcolo parallelo
અટલ બિહારી વાજપેયી	Atal Bihari Vajpayee
ઋત્વિક રોશન	Hrithik Roshan
ભારતીય અર્થતંત્ર	Economia dell'India
માન સરોવર	Manasarovar
અક્ષય કુમાર	Akshay Kumar
ક્વિંગઝાંગ રેલ્વે	Ferrovia del Qingzang
નર્મદા નદી	Narmada
કોહિમા	Kohima
ભારતીય સામ્યવાદી પક્ષ (માર્ક્સવાદી)	Partito Comunista d'India (marxista)
નમાજ઼	Ṣalāt
એ.સી. ભક્તિવેદાંત સ્વામી પ્રભુપાદ	A.C. Bhaktivedanta Swami Prabhupada
સુકો મેવો	Frutta secca
સોનોગ્રાફી પરીક્ષણ	Ecografia
હજ	Hajj
રાવણ	Ravana
પરંપરાગત સંગીત	Musica etnica
કેવલાદેવ રાષ્ટ્રીય ઉદ્યાન	Parco nazionale di Keoladeo
છત્રપતિ શિવાજી ટર્મિનસ	Stazione ferroviaria Chhatrapati Shivaji
ગોખરુ (વનસ્પતિ)	Tribulus terrestris
સુરેન્દ્રનગર જિલ્લો	Distretto di Surendranagar
નરસિંહ	Narasimha
સોલાપૂર	Solapur
કલ્પના ચાવલા	Kalpana Chawla
મગધ વિભાગ (પ્રમંડલ)	Divisione di Magadh
દાંડી સત્યાગ્રહ	Marcia del sale
શિવાજી	Shivaji
મધ્યમ વર્ગ	Ceto medio
વસિષ્ઠ	Vasishtha
સહરાનપુર	Saharanpur
જેસલમેર	Jaisalmer
બોરડી	Ziziphus jujuba
ભાવનગર	Bhavnagar
ઝાંસી	Jhansi
મખમલ	Velluto
ધનબાદ	Dhanbad
એશિયન રમતોત્સવ ૨૦૧૦	XVI Giochi asiatici
ગોરખપુર	Gorakhpur
લાલ બહાદુર શાસ્ત્રી	Lal Bahadur Shastri
રાજ્ય સભા	Rajya Sabha
ઇવૂડ્ પાર્ક	Ewood Park
બ્રાઉનિંગ હાઇ-પાવર	Browning HP
ગયા	Gaya (India)
હેલોવીન	Halloween
સૈફ અલી ખાન	Saif Ali Khan
ફિફા	Fédération Internationale de Football Association
પેટન્ટ	Brevetto
કોડાયકેનલ	Kodaikanal
બાંદ્રા	Bandra
અમરેલી જિલ્લો	Distretto di Amreli
મુંગેર વિભાગ (પ્રમંડલ)	Divisione di Munger
મોગા (પંજાબ)	Moga
ક્ષેત્રફળ પ્રમાણે વિશ્વના દેશોની યાદી	Stati per superficie
સાંઇબાબા	Shirdi Sai Baba
સન્ની લિઓન	Sunny Leone
કોયલ કુટુંબ	Eudynamys
કસ્તુરબા	Kasturba Gandhi
ઈન્દ્રા નૂયી	Indra Nooyi
આરણ્યક ગ્રંથો	Āraṇyaka
જીન્દ જિલ્લો	Distretto di Jind
આશ્રમશાળા	Collegio scolastico
અમરાવતી	Amravati
અમેરિકન ગૅંગ્સ્ટર	American Gangster
વર્ચ્યુઅલાઈઝેશન	Virtualizzazione
મહા નદી	Mahanadi
દિલ્હી મેટ્રો રેલ	Metropolitana di Delhi
વિંધ્યાચલ	Monti Vindhya
દિસપુર	Dispur
હરદ્વાર	Haridwar
લેંગકાવી	Langkawi
ઋજુ ઉદર સ્નાયુ	Muscolo retto dell'addome
સાગુઆરો (થોર)	Carnegiea gigantea
બાળપણ	Infanzia
માહે	Mahe
એશિયાઇ ચિત્તો	Acinonyx jubatus venaticus
કુન્નુર	Coonoor
વંદે માતરમ્	Vande Mataram
કડ્ડલોર	Cuddalore
શ્વેતાંબર	Svetambara
યવતમાળ	Yavatmal
ગઝલ	Ghazal
શિમોગા	Shimoga
સફેદ પીઠ ગીધ	Gyps africanus
સર્પગ્રીવા	Anhinga melanogaster
ઓલિવ રિડલી દરીયાઈ કાચબો	Lepidochelys olivacea
એબીએન એમ્રો	ABN AMRO
ચંપાવત જિલ્લો	Distretto di Champawat
લારા દત્તા	Lara Dutta
ટિલોર	Chlamydotis undulata
એકે ૧૦૧	AK-101
એકે-૧૦૩	AK-103
માડીકેરી	Madikeri
વેલ્લોર	Vellore
ઇડ્ડક્કિ જિલ્લો	Distretto di Idukki
વલસાડ	Valsad
એરન સ્વાર્ટઝ	Aaron Swartz
બૌઢ	Boudh
હોશિયારપુર જિલ્લો	Distretto di Hoshiarpur
મિડાસ	Mida
કાટવર્ણી ટપકાંવાળી બિલાડી	Prionailurus rubiginosus
હિમાલયન પાઈકા	Ochotona himalayana
નેપોલિયન હિલ	Napoleon Hill
રોહુ માછલી	Labeo rohita
બુમલા માછલી	Harpadon nehereus
કનિષ્ક	Kanishka
સંત કબીર	Kabir
નથુરામ ગોડસે	Nathuram Godse
મહેશ ભૂપતિ	Mahesh Bhupathi
લોકમાન્ય ટિળક	Bal Gangadhar Tilak
ગુરુ ગોવિંદસિંહ	Guru Gobind Singh
તુલસીદાસ	Tulsidas
ગોપાલ કૃષ્ણ ગોખલે	Gopal Krishna Gokhale
ભારતના રાષ્ટ્રપતિ	Presidenti dell'India
ડોનાલ્ડ બ્રેડમેન	Donald Bradman
કૂચબિહાર	Cooch Behar
જગદીશચંદ્ર બોઝ	Jagadish Chandra Bose
ગુલઝારીલાલ નંદા	Gulzarilal Nanda
સેલ્વાસ	Silvassa
સલામત મૈથુન	Sesso sicuro
ઇન્વેસ્ટમેન્ટ બેન્કિંગ	Banca d'investimento
બુકર ટી.વોશિંગ્ટન	Booker T. Washington
કાબરો કલકલીયો	Ceryle rudis
જમશેદજી તાતા	Jamshedji Tata
દેવ આનંદ	Dev Anand
પેરુ (ફળ)	Psidium
બદામી વાઘોમડા	Sula leucogaster
અરીઠાં	Sapindus
કોલ્લમ	Kollam
ઓદાલગુરિ જિલ્લો	Distretto di Udalguri
ભારત રત્ન	Bharat Ratna
ઘી	Ghi
સારનાથ	Sarnath
સ્વાટ	SWAT
રાકેશ શર્મા	Rakesh Sharma
દાલ સરોવર	Lago Dal
હોમી ભાભા	Homi Jehangir Bhabha
બોસ કોર્પોરેશન	Bose Corporation
ભારતીય સિનેમા	Cinema indiano
બાંયધરી (વોરંટી)	Garanzia
ઓમ શાંતિ ઓમ	Om Shanti Om
વ્યાસ	Vyāsa
કોટા	Kota (Rajasthan)
મુરાદાબાદ	Moradabad
ભીમ બેટકાની ગુફાઓ	Bhimbetka
સામાન્ય તપાસની કક્ષાની બહારનું	Paranormale
શંકર દયાલ શર્મા	Shankar Dayal Sharma
અમરીશ લાલ પુરી	Amrish Puri
રાજા રવિ વર્મા	Raja Ravi Varma
રતન તાતા	Ratan Tata
ભરતનાટ્યમ	Bharatanatyam
આર. કે. નારાયણ	R. K. Narayan
અબુલ ફઝલ	Abu l-Fadl 'Allami
પેપ્સીકો	PepsiCo
ગ્યાની ઝૈલસીંઘ	Giani Zail Singh
રાહુલ બોસ	Rahul Bose
રાજા રામમોહનરાય	Ram Mohan Roy
ગીર રાષ્ટ્રીય ઉદ્યાન અને અભયારણ્ય	Gir Forest Wildlife Sanctuary
રજપુત	Rajput
દિવેલ	Olio di ricino
ગુરુદ્વારા	Gurdwara
ઉત્તર ૨૪ પરગણા જિલ્લો	Distretto dei 24 Pargana Nord
સમય વ્યવસ્થાપન	Time management
ભારતીય ભૂમિસેના	Esercito dell'India
આદિવાસી	Adivasi
અડદ	Vigna mungo
સયૌં થુંગા ફુલકા	Sayaun thunga phool ka
ક્રેડિટ સૂઈસ	Credit Suisse
કૃત્રિમ પેસમેકર	Pacemaker
રાયપુર (છત્તીસગઢ)	Raipur
શંકરાચાર્ય	Shankaracharya
ચિત્તાગોંગ	Chittagong
રૅનબૅક્સી લેબોરેટરીઝ લિમિટેડ	Ranbaxy
દિલીપ કુમાર	Dilip Kumar
ભગત સિંહ	Bhagat Singh
મેઘનાદ સહા	Meghnad Saha
સુનિલ દત્ત	Sunil Dutt
સી રાજગોપાલાચારી	Chakravarthi Rajagopalachari
કરૌલી	Karauli
ધર્મેન્દ્ર	Dharmendra
થાઇલેન્ડનો ઇતિહાસ	Storia della Thailandia
મીથુન ચક્રવર્તી	Mithun Chakraborty
ક્રિયાવિશેષણ	Avverbio
મોતીલાલ નહેરૂ	Motilal Nehru
માર્કો કાસાગ્રાન્ડ	Marco Casagrande (architetto)
અઝીમ પ્રેમજી	Azim Premji
ઊર્જા બચત	Risparmio energetico
વિડિયો કેસેટ રેકોર્ડર (વીસીઆર)	Videoregistratore
કાર્તિકેય	Karttikeya
મોલિનીઊ સ્ટેડિયમ	Molineux Stadium
સોજી	Semolino
અનિલ અંબાણી	Anil Ambani
સુશ્રુત	Susruta
સંચય	Rateo
માથ્થીની લખેલી સુવાર્તા	Vangelo secondo Matteo
અગ્નિ	Agni
અમદાવાદ જિલ્લો	Distretto di Ahmedabad
સરદાર વલ્લભભાઈ પટેલ આંતરરાષ્ટ્રીય હવાઈ મથક	Aeroporto Internazionale Sardar Vallabhbhai Patel
અહમદનગર જિલ્લો	Distretto di Ahmednagar
ડાર્ટ (પ્રોગ્રામિંગ ભાષા)	DART (linguaggio)
એર ઈન્ડિયા ફ્લાઇટ ૧૮૨	Volo Air India 182
એર ઇન્ડિયા એક્સપ્રેસ	Air India Express
સદી	Century
અજમેર જિલ્લો	Distretto di Ajmer
યુ.જી.કૃષ્ણમુર્તિ	Uppaluri Gopala Krishnamurti
કારેલું	Momordica charantia
સાંગલી	Sangli
જન્માષ્ટમી	Janmashtami
લોપકચિહ્ન	Apostrofo
અલવાર જિલ્લો	Distretto di Alwar
આંબેડકર નગર જિલ્લો	Distretto di Ambedkar Nagar
ઝિટ્ટારા	IMI TAR-21
ફેડએક્સ	FedEx
હસ્તિનાપુર	Hastinapur
સોલન	Solan
દમણ	Daman
મહાબળેશ્વર	Mahabaleshwar
માથેરાન	Matheran
મમતા સોઢા	Mamata Banerjee
પૂર્વ ઘાટ	Ghati orientali
મીરા નાયર	Mira Nair
મીરાંબાઈ	Mirabai
કેન્દ્રશાસિત પ્રદેશ	Territorio dell'Unione
વેરાઇઝન કમ્યુનિકેશન્સ	Verizon Communications
જીમ કોર્બેટ	Jim Corbett (cacciatore)
ધીરુભાઈ અંબાણી	Dhirubhai Ambani
ચેસ્ટર કાર્લસન	Chester Carlson
સોનૂ નિગમ	Sonu Nigam
કલ્કિ	Kalki
વિશ્વકર્મા	Vishvakarman
ભારતનું બંધારણ	Costituzione dell'India
નવરોઝ	Nawruz
શૈલી	Genere (arte)
એશિયાઈ રમતોત્સવ	Giochi asiatici
એલન શીયરર	Alan Shearer
અનુકૂલન	Adattamento
એલિસ ઇન ચેઇન્સ	Alice in Chains
ગુરુ	Guru
એન્ડ્રુ કાર્નેગી	Andrew Carnegie
મગ	Vigna radiata
ઇ-કોમર્સ	Commercio elettronico
ઔરંગઝેબ	Aurangzeb
રાની મુખર્જી	Rani Mukherjee
આણંદ જિલ્લો	Distretto di Anand
હુમાયુ	Humayun
દુનિયાની પ્રાચીન સાત અજાયબીઓ	Sette meraviglie del mondo
ગંગાનગર	Ganganagar
આંતલિયા	Antaliya
અબ્રામા (જલાલપોર)	Abrama
સમોસા	Samosa
મઊ	Mau (Uttar Pradesh)
ડી. ડબલ્યુ. સ્ટેડિયમ	DW Stadium
કાલિમપોંગ	Kalimpong
બ્રિટાનિયા સ્ટેડિયમ	Britannia Stadium
ઋષિકેશ	Rishikesh
વર્ણકોષાશય	Cromatofori
રાયડો	Brassica juncea
માનસ રાષ્ટ્રીય ઉદ્યાન	Parco nazionale di Manas
ઇલેક્ટ્રોમાયોગ્રાફી	Elettromiografia e Elettroneurografia
જંતર મંતર	Jantar Mantar
કવ્વાલી	Qawwali
બકરી ઈદ	Id al-adha
પેરેન જિલ્લો	Distretto di Peren
વેરાવળ	Veraval
અલોંગ	Along
અકોલા જિલ્લો	Distretto di Akola
ભૂસ્તરશાસ્ત્રી	Geologo
ગડગ	Gadag-Betageri
સિરસા જિલ્લો	Distretto di Sirsa
આઝમગઢ	Azamgarh
રીવા જિલ્લો	Distretto di Rewa
ગુલાબી પેણ	Pelecanus rufescens
રોનાલ્ડો	Ronaldo
ન્યુટ્રાસ્યુટીકલ	Nutraceutica
બાવળ	Gomma arabica
ગારીયાધાર	Gariadhar
ઝાલાવાડ	Jhalawar
રાજૌરી જિલ્લો	Distretto di Rajouri
ઉધઈ	Isoptera
હુગલી જિલ્લો	Distretto di Hooghly
નાશ પામેલા કપોત	Raphinae
શેન વોર્ન	Shane Warne
એમ એફ હુસૈન	Maqbool Fida Husain
ભરતપુર	Bharatpur (India)
સેન્ટ મેરી સ્ટેડિયમ	St Mary's Stadium
કદંબ	Neolamarckia cadamba
વડોદરા જિલ્લો	Distretto di Vadodara
ઉત્તર કન્નડ જિલ્લો	Distretto del Kannada Settentrionale
કોસી વિભાગ (પ્રમંડલ)	Divisione di Kosi
પાટણ	Patan (Gujarat)
ગોલપારા	Goalpara
લિબર્ટી સ્ટેડિયમ	Liberty Stadium
માલેગાંવ	Malegaon
કંડલા બંદર	Kandla
સાતારા	Satara
અમદાવાદ કેન્ટોનમેન્ટ	Ahmedabad Cantonment
દહેગામ	Dahegam
અતુલ	Atul
અંદાડા	Andada (città)
ઔરૈયા	Auraiya
અકબરપુર	Akbarpur (Kanpur Dehat)
વરોરા	Warora
ઉડ્ડપી	Udupi
અમરોહા	Amroha
એલેપ્પી	Alappuzha
નયાગઢ	Nayagarh
અલંગ	Alang
અરાહ	Arrah
બદ્રીનાથ	Badrinathpuri
અલમોડા	Almora
અંકલેશ્વર	Anklesvar
અનૂપપુર	Anuppur
આંકલાવ	Anklav
અરિયાલુર	Ariyalur
અમલનેર	Amalner
અમરેલી	Amreli
બગસરા	Bagasara
અંબાજી	Ambaji
ઔરંગાબાદ, બિહાર	Aurangabad (Bihar)
ફેક જિલ્લો	Distretto di Phek
મૈસૂર જિલ્લો	Distretto di Mysore
ઔરંગાબાદ જિલ્લો	Distretto di Aurangabad (Maharashtra)
બુરહાનપુર	Burhanpur
કુરુક્ષેત્ર	Kurukshetra (città)
સિટી ગ્રાઉન્ડ	City Ground
પન્ના	Panna (città)
પીલ ડિસ્ટ્રિક્ટ સ્કૂલ બોર્ડ	Peel District School Board
રાજસમન્દ જિલ્લો	Distretto di Rajsamand
યાવલ	Yawal
કેશોદ	Keshod
સરસ્વતી લિપિ	Scrittura indu
શ્યામમુખ વાઘોમડા	Sula dactylatra
મંડલા	Mandla
મધિયો	Pernis ptilorhynchus
વેલી ઓફ ફ્લાવર્સ રાષ્ટ્રીય ઉદ્યાન	Parco nazionale della Valle dei fiori
હિતોપદેશ	Hitopadesa
આગ્રા જિલ્લો	Distretto di Agra
સોનભદ્ર જિલ્લો	Distretto di Sonbhadra
કરનાલ જિલ્લો	Distretto di Karnal
તિરુવલ્લુર	Tiruvallur
કાંકેર	Kanker
કાનપુર દેહાત જિલ્લો	Distretto di Kanpur Dehat
પશ્ચિમ સિક્કિમ જિલ્લો	Distretto del Sikkim Occidentale
છોટાઉદેપુર	Chhota Udaipur
કૈથલ જિલ્લો	Distretto di Kaithal
કન્નોજ	Kannauj
સોનાક્ષી સિંહા	Sonakshi Sinha
એલેન્ડ રોડ	Elland Road
કિંગ પાવર સ્ટેડિયમ	Walkers Stadium
શ્યોપુર જિલ્લો	Distretto di Sheopur
ઉમરિયા જિલ્લો	Distretto di Umaria
હોશંગાબાદ જિલ્લો	Distretto di Hoshangabad
હોશંગાબાદ	Hoshangabad
દહીં	Cagliata
પ્રિફર્ડ સ્ટોક	Azione privilegiata
બાગપત	Bagpat
બાલાસિનોર	Balasinor
ઓનલાઈન વિજ્ઞાપન	Internet marketing
અરવલ્લી	Monti Aravalli
કન્નોજ જિલ્લો	Distretto di Kannauj
કે સી સ્ટેડિયમ	KC Stadium
સાબરમતી નદી	Fiume Sabarmati
જબલપુર જિલ્લો	Distretto di Jabalpur
તુવેર	Cajanus cajan
હંગ્રી પેઢીના	Hungryalism
બલાંગીર	Balangir
વાંસવાડા	Banswara
બલ્લારપુર	Ballarpur
તમેન્ગલોન્ગ	Tamenglong
દીમાપૂર જિલ્લો	Distretto di Dimapur
અરમાની	Giorgio Armani (azienda)
ડેરી	Caseificio
બહરૈચ	Bahraich
ગોડ્ડા જિલ્લો	Distretto di Godda
માહે જીલ્લો	Distretto di Mahe
અર્ધનારીશ્વર	Ardhanarishvara
ભારતમાં મહિલાઓ	Condizione della donna in India
ઓરાઇ	Orai
બાલેશ્વર	Balasore
હિલ્સબોરો સ્ટેડિયમ	Hillsborough Stadium
ઉજળો ગીધ	Gyps himalayensis
માઇક્રોસોફ્ટ ઓફિસ ૨૦૦૭	Microsoft Office 2007
ભિવંડી	Bhiwandi
એલિફન્ટાની ગુફાઓ	Grotte di Elephanta
રતલામ	Ratlam
ખંભાતનો અખાત	Golfo di Khambhat
સિરમૌર જિલ્લો	Distretto di Sirmaur
સિમ્બાદ (SIMBAD)	SIMBAD
સાધુ	Sadhu
છત્રપુર	Chhatrapur
અપરિગ્રહ	Aparigraha
કોટ્ટયમ	Kottayam
ખોર્ધા જિલ્લો	Distretto di Khordha
કાંગડા	Kangra
ઝીરો, અરુણાચલ પ્રદેશ	Ziro (India)
મહિષાસુર	Mahiṣāsura
લક્સ (સાબુ)	Lux (azienda)
મસૂરી	Mussoorie
તાપી જિલ્લો	Distretto di Tapi
શ્રીકાકુલમ	Srikakulam
પદ્મવિભૂષણ	Padma Vibhushan
સ્વિસ બેંક	Settore bancario svizzero
માચુ પીચુ	Machu Picchu
વિપશ્યના	Vipassanā
તેલંગાણા	Telangana
ટ્રાન્સપોર્ટ ફોર લંડન	Transport for London
શ્રીમદ્ ભાગવતમ્	Bhāgavata Purāṇa
ટર્ફ મૂરે	Turf Moor
મહેન્દ્રગઢ જિલ્લો	Distretto di Mahendragarh
પક્ષી અવલોકન	Birdwatching
ભદ્રક જિલ્લો	Distretto di Bhadrak
વૃંદાવન	Vrindavan
રિંગટોન	Suoneria
માઉન્ટ આબુ	Mount Abu
ચોલામંડલમ	Templi di Chola
ભારતીય સંસદ	Parlamento dell'India
તાપી નદી	Tapti
વર્ધમાન	Burdwan
બારડોલી	Bardoli
બારિપદા	Baripada
બરગઢ	Bargarh
કલિંગનુ યુધ્ધ	Guerra di Kalinga
લીંબડી	Limbdi
બસ્તી	Distretto di Basti
૧૦૨ (અંક)	102 (numero)
વાલ્મીકિ	Valmiki
માણસા	Mansa (Gujarat)
સંતરામપુર	Santrampur
ભાણવડ	Bhanvad
ફ્રીલેન્ડગંજ	Freelandgunj
વંથલી	Vanthali
ગણદેવી	Gandevi
વાંદરું	Semnopithecus
કાંગડા જિલ્લો	Distretto di Kangra
ઋગ્વેદ	Ṛgveda Saṃhitā
ગાયત્રી	Gāyatrī
દેવરિયા જિલ્લો	Distretto di Deoria
ગુજરાતી લિપિ	Alfasillabario gujarati
હઠ યોગ	Hatha Yoga
વેરિસાઇન	Verisign
વીંજ	Viverricula indica
વીજલપોર	Vijalpor
યેઘીશે ચારેન્ત્સ	Yeghishe Charents
હુગલી નદી	Hughli
ગ્લોક પિસ્તોલ	Pistole Glock
કેદારનાથ	Kedarnath
ભારતીય જ્યોતિષવિદ્યા	Astrologia indiana
ડુંગરપુર	Dungarpur
ઇન્દૌર જિલ્લો	Distretto di Indore
ચિકમંગલૂર જિલ્લો	Distretto di Chickmagalur
વેક્યૂમ પંપ	Pompa a vuoto
