Afrika	Africa
Marans, Charente-Maritime	Marans (Charente Marittima)
Saint-Gaultier	Saint-Gaultier
Chârost	Chârost
La Neuville-du-Bosc	La Neuville-du-Bosc
Saint-Rémy, Dordogne	Saint-Rémy (Dordogna)
Morsan	Morsan
Saint-Philbert-sur-Risle	Saint-Philbert-sur-Risle
Neuves-Maisons	Neuves-Maisons
Aubière	Aubière
Siran, Cantal	Siran (Cantal)
Nassandres	Nassandres
Dieulouard	Dieulouard
Collonges-la-Rouge	Collonges-la-Rouge
Le Lude	Le Lude
Armenia Balducci	Armenia Balducci
Marolles-lès-Saint-Calais	Marolles-lès-Saint-Calais
Couture-sur-Loir	Couture-sur-Loir
Lusignan, Vienne	Lusignano (Vienne)
Saint-Jean-de-Barrou	Saint-Jean-de-Barrou
Winfield, Kansas	Winfield (Kansas)
Levroux	Levroux
Rieux-Minervois	Rieux-Minervois
Vireux-Molhain	Vireux-Molhain
Aydat	Aydat
Auragne	Auragne
Termes, Aude	Termes (Aude)
Roffiac	Roffiac
Saint-Martin, Gers	Saint-Martin (Gers)
Ivatuba	Ivatuba
Bad Axe, Michigan	Bad Axe
Chambord, Loir-et-Cher	Chambord (Loir-et-Cher)
Villeneuve-les-Corbières	Villeneuve-les-Corbières
Villeneuve, Ain	Villeneuve (Ain)
Maisons-en-Champagne	Maisons-en-Champagne
Barracão (Paraná)	Barracão (Paraná)
Morvillers-Saint-Saturnin	Morvillers-Saint-Saturnin
Garfield Wood	Garfield Wood
Kunal Kohli	Kunal Kohli
Montbrun-des-Corbières	Montbrun-des-Corbières
Maisons, Aude	Maisons (Aude)
Ismaël Ferroukhi	Ismaël Ferroukhi
Paziols	Paziols
Itaúna	Itaúna
Villesèque-des-Corbières	Villesèque-des-Corbières
Pel-et-Der	Pel-et-Der
Boresse-et-Martron	Boresse-et-Martron
Sergeac	Sergeac
Faritanin'i Ubon Ratchathani	Provincia di Ubon Ratchathani
Canaples	Canaples
Trémouille-Saint-Loup	Trémouille-Saint-Loup
Ham, Somme	Ham (Somme)
Cuigy-en-Bray	Cuigy-en-Bray
Moussy, Marne	Moussy (Marna)
Carrépuis	Carrépuis
Quartel Geral	Quartel Geral
Calabasas, Kalifornia	Calabasas
Torxé	Torxé
Saint-Denis-des-Puits	Saint-Denis-des-Puits
Giorgio Castellani	Giorgio Castellani
Quivières	Quivières
Sassegnies	Sassegnies
Marin, Haute-Savoie	Marin (Francia)
Rethonvillers	Rethonvillers
Carla-de-Roquefort	Carla-de-Roquefort
Pescador	Pescador
Quend	Quend
La Rivière-Enverse	La Rivière-Enverse
Senarpont	Senarpont
Hangest-en-Santerre	Hangest-en-Santerre
Dargies	Dargies
Carlat	Carlat
Saint-Loup, Marne	Saint-Loup (Marna)
Rue	Rue (Francia)
Belleville-et-Châtillon-sur-Bar	Belleville-et-Châtillon-sur-Bar
La Haye-le-Comte	La Haye-le-Comte
Nançay	Nançay
Daumazan-sur-Arize	Daumazan-sur-Arize
Optevoz	Optevoz
Belloy-Saint-Léonard	Belloy-Saint-Léonard
Susanville, Kalifornia	Susanville
Port-Sainte-Foy-et-Ponchapt	Port-Sainte-Foy-et-Ponchapt
Notre-Dame-d'Épine	Notre-Dame-d'Épine
Longueville, Pas-de-Calais	Longueville (Passo di Calais)
Leonid Kuchma	Leonid Kučma
La Haye-de-Calleville	La Haye-de-Calleville
Saint-Paul-de-Fourques	Saint-Paul-de-Fourques
Saint-Cyr-de-Salerne	Saint-Cyr-de-Salerne
Bélesta, Ariège	Bélesta (Ariège)
Le Roulier	Le Roulier
Saint-Victor-d'Épine	Saint-Victor-d'Épine
Sommesnil	Sommesnil
Trouville-la-Haule	Trouville-la-Haule
Varaignes	Varaignes
Le Plessis-Belleville	Le Plessis-Belleville
Champguyon	Champguyon
Liez, Aisne	Liez (Aisne)
Southport, North Carolina	Southport (Carolina del Nord)
Vert-le-Grand	Vert-le-Grand
Aston, Ariège	Aston
Breilly	Breilly
Marquay, Dordogne	Marquay (Dordogna)
Saint-Aignan-Grandlieu	Saint-Aignan-Grandlieu
Sasseville	Sasseville
Mézières-au-Perche	Mézières-au-Perche
Crèvecœur-sur-l'Escaut	Crèvecœur-sur-l'Escaut
Quiry-le-Sec	Quiry-le-Sec
Rumilly-en-Cambrésis	Rumilly-en-Cambrésis
John Green	John Green (scrittore)
Solesmes, Nord	Solesmes (Nord)
Malrevers	Malrevers
Fontoura Xavier	Fontoura Xavier
Mur-de-Barrez	Mur-de-Barrez
Sionne	Sionne
Revel-Tourdan	Revel-Tourdan
Cendras	Cendras
Seclin	Seclin
Dilermando de Aguiar	Dilermando de Aguiar
El Dorado, Kansas	El Dorado (Kansas)
Lavars	Lavars
Goutam Ghose	Gautam Ghose
Escaudœuvres	Escaudœuvres
Arbusigny	Arbusigny
Saint-Georges-de-Luzençon	Saint-Georges-de-Luzençon
Bauvin	Bauvin
Hilliard, Ohio	Hilliard (Ohio)
Le Quesnel	Le Quesnel
Sándor Simó	Sándor Simó
Olean, New York	Olean (New York)
Thumeries	Thumeries
Dallas, Oregon	Dallas (Oregon)
Mateus Leme	Mateus Leme
Mont-Saint-Éloi	Mont-Saint-Éloi
La Gorgue	La Gorgue
Hartsville, South Carolina	Hartsville (Carolina del Sud)
Machecoul	Machecoul
Thomasville, North Carolina	Thomasville (Carolina del Nord)
Clairfayts	Clairfayts
High Point, North Carolina	High Point (Carolina del Nord)
Crary, North Dakota	Crary
Pietralba	Pietralba
Leffonds	Leffonds
Servon-Melzicourt	Servon-Melzicourt
Halluin	Halluin
Couëron	Couëron
Coroaci	Coroaci
Chaudeyrac	Chaudeyrac
Villars, Dordogne	Villars (Dordogna)
Norwich, Connecticut	Norwich (Connecticut)
Saint-Hilaire, Aude	Saint-Hilaire (Aude)
Le Grand-Pressigny	Le Grand-Pressigny
Mézières-en-Brenne	Mézières-en-Brenne
Arleux-en-Gohelle	Arleux-en-Gohelle
Bucy-le-Long	Bucy-le-Long
Crux-la-Ville	Crux-la-Ville
Marivan	Marivan
Saint-Gervais-sur-Roubion	Saint-Gervais-sur-Roubion
Juvigny-sous-Andaine	Juvigny-sous-Andaine
Mount Airy, North Carolina	Mount Airy (Carolina del Nord)
Écuélin	Écuélin
La Mure	La Mure
Arcangelo Guglielmelli	Arcangelo Guglielmelli
Saint-Génard	Saint-Génard
Saint-Gaudent	Saint-Gaudent
Holtville, Kalifornia	Holtville
Ramburelles	Ramburelles
La Feria, Texas	La Feria
Fournes-Cabardès	Fournes-Cabardès
Arcata, Kalifornia	Arcata (California)
Eric Stough	Eric Stough
Quesnoy-le-Montant	Quesnoy-le-Montant
Rainneville	Rainneville
Lasséran	Lasséran
San Rafael, Kalifornia	San Rafael (California)
NGC 4449	NGC 4449
Mazamet	Mazamet
Rivery	Rivery
Ribeaucourt, Somme	Ribeaucourt (Somme)
Remiencourt	Remiencourt
Montreuil-l'Argillé	Montreuil-l'Argillé
Normanville, Eure	Normanville (Eure)
Ligné, Loire-Atlantique	Ligné (Loira Atlantica)
La Buissière	La Buissière
Saint-Martial-de-Mirambeau	Saint-Martial-de-Mirambeau
La Bazoche-Gouet	La Bazoche-Gouet
Feuilla	Feuilla
Meylan	Meylan
Cardonnette	Cardonnette
Jonquières, Aude	Jonquières (Aude)
Roussillon, Isère	Roussillon (Isère)
Radepont	Radepont
Glénay	Glénay
Pont-Saint-Pierre	Pont-Saint-Pierre
Saint-Marcel-lès-Valence	Saint-Marcel-lès-Valence
La Neuve-Lyre	La Neuve-Lyre
Aumale	Aumale
Fontevraud-l'Abbaye	Fontevraud-l'Abbaye
Vinay, Isère	Vinay (Isère)
Larroque-sur-l'Osse	Larroque-sur-l'Osse
Jans	Jans
Quevauvillers	Quevauvillers
Bouchain	Bouchain
Bousies	Bousies
Chanonat	Chanonat
Archamps	Archamps
Beaucourt-sur-l'Hallue	Beaucourt-sur-l'Hallue
Ballan-Miré	Ballan-Miré
Châteauneuf-sur-Cher	Châteauneuf-sur-Cher
Le Cendre	Le Cendre
Rochefort-Samson	Rochefort-Samson
Bouglainval	Bouglainval
Archdale, North Carolina	Archdale
Regnière-Écluse	Regnière-Écluse
Solignac	Solignac
Morsang-sur-Seine	Morsang-sur-Seine
Lullin	Lullin
La Cavalerie	La Cavalerie
Archer, Florida	Archer (Florida)
Archer City, Texas	Archer City
Glória (Bahia)	Glória (Bahia)
Saint-Sauveur-en-Rue	Saint-Sauveur-en-Rue
Landrecies	Landrecies
John Augustus Larson	John A. Larson
Balangir	Balangir
Bourbourg	Bourbourg
Balachaur	Balachaur
Bahjoi	Bahjoi
Saint-Sornin, Charente-Maritime	Saint-Sornin (Charente Marittima)
Saint-Servais, Finistère	Saint-Servais (Finistère)
Arches, Vosges	Arches (Vosgi)
Archettes	Archettes
Auvers-Saint-Georges	Auvers-Saint-Georges
Plombières-les-Bains	Plombières-les-Bains
Prinquiau	Prinquiau
Bantwal	Bantwal
Bagepalli	Bagepalli
Val-et-Châtillon	Val-et-Châtillon
Awoingt	Awoingt
Courcelles-en-Montagne	Courcelles-en-Montagne
6808 Plantin (1932 CP)	6808 Plantin
Sanjay Leela Bhansali	Sanjay Leela Bhansali
Terry Bradshaw	Terry Bradshaw
Bapatla	Bapatla
Canteloup, Manche	Canteloup (Manica)
Balurghat	Balurghat
Hiermont	Hiermont
Banswara	Banswara
Givry-lès-Loisy	Givry-lès-Loisy
Maizières, Meurthe-et-Moselle	Maizières (Meurthe e Mosella)
Badménil-aux-Bois	Badménil-aux-Bois
Sainte-Gemme, Gers	Sainte-Gemme (Gers)
Rieutort-de-Randon	Rieutort-de-Randon
Beaufort-en-Argonne	Beaufort-en-Argonne
Messein	Messein
Montmaur-en-Diois	Montmaur-en-Diois
Bahadurgarh	Bahadurgarh
Montguyon	Montguyon
Bézues-Bajon	Bézues-Bajon
Baharampur	Baharampur
Cany-Barville	Cany-Barville
Dio-et-Valquières	Dio-et-Valquières
Soulières	Soulières
Ramerupt	Ramerupt
Contrexéville	Contrexéville
Montrésor	Montrésor
Najac	Najac
Courban	Courban
Chaley	Chaley
Cazats	Cazats
Montrichard	Montrichard
Paluel	Paluel
W.P. Kellino	W.P. Kellino
Saint-Étienne-sur-Usson	Saint-Étienne-sur-Usson
Ferran	Ferran
Homps, Aude	Homps (Aude)
Pézenas	Pézenas
Engomer	Engomer
Puivert	Puivert
Éclimeux	Éclimeux
Longueil-Sainte-Marie	Longueil-Sainte-Marie
Paranapuã	Paranapuã
Archie Mayo	Archie Mayo
Wim Schermerhorn	Willem Schermerhorn
Saint-Rivoal	Saint-Rivoal
Douains	Douains
Le Chalon	Le Chalon
Plougonven	Plougonven
Guissény	Guissény
Pouliacq	Pouliacq
Melle, Deux-Sèvres	Melle (Deux-Sèvres)
Laz, Finistère	Laz
Camon, Ariège	Camon (Ariège)
Garlan	Garlan
Banihal	Banihal
Neaufles-Saint-Martin	Neaufles-Saint-Martin
Teissières-lès-Bouliès	Teissières-lès-Bouliès
Grigory Landsberg	Grigorij Samuilovič Landsberg
Montreuil-le-Henri	Montreuil-le-Henri
Saint-Créac, Gers	Saint-Créac (Gers)
Moulins-sur-Céphons	Moulins-sur-Céphons
Ulcot	Ulcot
Royas	Royas
Saint-André-sur-Sèvre	Saint-André-sur-Sèvre
Gayon	Gayon
Bouchoir	Bouchoir
Arcomps	Arcomps
Jaguari (Rio Grande do Sul)	Jaguari
Taisnières-en-Thiérache	Taisnières-en-Thiérache
Arkhip Lyoulka	Archip Michajlovič Ljul'ka
Églisolles	Églisolles
Larceveau-Arros-Cibits	Larceveau-Arros-Cibits
Lemps, Drôme	Lemps (Drôme)
Fyé	Fyé
Broyes, Marne	Broyes (Marna)
Recy	Recy
Nohant-en-Goût	Nohant-en-Goût
La Bastide-de-Lordat	La Bastide-de-Lordat
Saint-Maurice-de-Cazevieille	Saint-Maurice-de-Cazevieille
Cordes-sur-Ciel	Cordes-sur-Ciel
Carennac	Carennac
Chaumont-sur-Loire	Chaumont-sur-Loire
Plouguin	Plouguin
Igney, Meurthe-et-Moselle	Igney (Meurthe e Mosella)
Guenrouet	Guenrouet
Hussigny-Godbrange	Hussigny-Godbrange
6567 Shigemasa (1992 WS)	6567 Shigemasa
Condado (Paraíba)	Condado (Paraíba)
Ponson-Debat-Pouts	Ponson-Debat-Pouts
Nuisement-sur-Coole	Nuisement-sur-Coole
Fournes-en-Weppes	Fournes-en-Weppes
Villers-en-Argonne	Villers-en-Argonne
Vanault-le-Châtel	Vanault-le-Châtel
Jaulnay	Jaulnay
Laigné-en-Belin	Laigné-en-Belin
Anvéville	Anvéville
Ponsan-Soubiran	Ponsan-Soubiran
Nègrepelisse	Nègrepelisse
Castin	Castin
Loze	Loze
Bouvincourt-en-Vermandois	Bouvincourt-en-Vermandois
São Domingos do Prata	São Domingos do Prata
Belan-sur-Ource	Belan-sur-Ource
Cagny, Somme	Cagny (Somme)
Lurbe-Saint-Christau	Lurbe-Saint-Christau
Lisitry ny zavatra madinidinika 108001-109000	Lista di asteroidi (108001-109000)
Olímpia	Olímpia
Jumigny	Jumigny
Lons	Lons
Conceição de Ipanema	Conceição de Ipanema
Réauville	Réauville
Saint-Quentin-Fallavier	Saint-Quentin-Fallavier
George D. Baker	George D. Baker
Clarafond-Arcine	Clarafond
Issor	Issor
Saint-Antoine-l'Abbaye	Saint-Antoine-l'Abbaye
Herrin, Nord	Herrin
Le Pradet	Le Pradet
Boisset-Saint-Priest	Boisset-Saint-Priest
Bren, Drôme	Bren (comune francese)
Saudron	Saudron
Roche-Saint-Secret-Béconne	Roche-Saint-Secret-Béconne
Lisitry ny zavatra madinidinika 114001-115000	Lista di asteroidi (114001-115000)
Mirabel-aux-Baronnies	Mirabel-aux-Baronnies
Mandagout	Mandagout
Anetz	Anetz
Maretz	Maretz
Thenissey	Thenissey
Murs, Vaucluse	Murs (Vaucluse)
Balbigny	Balbigny
Frignicourt	Frignicourt
Bernède	Bernède
Villers-Marmery	Villers-Marmery
6579 Benedix (1981 ES4)	6579 Benedix
William S. Hart	William S. Hart
Florissant, Missouri	Florissant
Sainte-Eulalie, Lozère	Sainte-Eulalie (Lozère)
8053 Kleist (4082 P-L)	8053 Kleist
Les Arcs, Var	Les Arcs-sur-Argens
Boucoiran-et-Nozières	Boucoiran-et-Nozières
Banjong Pisanthanakul	Banjong Pisanthanakun
Chard, Creuse	Chard
La Crau	La Crau
Saint-Ferréol-Trente-Pas	Saint-Ferréol-Trente-Pas
Eswars	Eswars
Saint-Julien-sur-Cher	Saint-Julien-sur-Cher
Orcival	Orcival
Marnes-la-Coquette	Marnes-la-Coquette
Tonnac	Tonnac
Neufmoulin	Neufmoulin
Essertines-en-Donzy	Essertines-en-Donzy
Chaumousey	Chaumousey
Jayat	Jayat
Marambat	Marambat
Code Lyoko	Code Lyoko
Lent, Ain	Lent (Ain)
Waipahu, Hawaii	Waipahu
Chaon, Loir-et-Cher	Chaon
Furiani	Furiani
Montoulieu, Ariège	Montoulieu (Ariège)
Ghisonaccia	Ghisonaccia
Banteux	Banteux
Mesgrigny	Mesgrigny
Vironvay	Vironvay
Biraom-panisan'i Etazonia	Ufficio del censimento degli Stati Uniti d'America
Murato, Haute-Corse	Murato
Rosenberg, Texas	Rosenberg (Texas)
Sainghin-en-Mélantois	Sainghin-en-Mélantois
Magnas	Magnas
Saint-Nexans	Saint-Nexans
Estreux	Estreux
Brains-sur-Gée	Brains-sur-Gée
Saint-Céré	Saint-Céré
Chérisay	Chérisay
Valette, Cantal	Valette
Verneuil-sur-Serre	Verneuil-sur-Serre
Ailly, Eure	Ailly
Sommières	Sommières
Les Cars	Les Cars
Bansi	Bansi
Bamun Sualkuchi	Bamun Sualkuchi
Bangarapet	Bangarapet
Bandhgora	Bandhgora
Banbasa	Banbasa
Baldeo	Baldeo
Bajpur	Bajpur
Locquénolé	Locquénolé
Monpezat	Monpezat
Salgado Filho	Salgado Filho
Wemaers-Cappel	Wemaers-Cappel
Hélène Fillières	Hélène Fillières
Cistrières	Cistrières
Boueilh-Boueilho-Lasque	Boueilh-Boueilho-Lasque
Fressies	Fressies
Blangerval-Blangermont	Blangerval-Blangermont
Lagor	Lagor
Lafayette, Indiana	Lafayette (Indiana)
Pradelles, Haute-Loire	Pradelles (Alta Loira)
Lavaudieu	Lavaudieu
6604 Ilias (1990 QE8)	6604 Ilias
6606 Makino (1990 UF)	6606 Makino
Mouvaux	Mouvaux
Pérenchies	Pérenchies
Bahraich	Bahraich
La Jarrie	La Jarrie
Saint-Pierre-de-Chartreuse	Saint-Pierre-de-Chartreuse
Bageshwar	Bageshwar
Bourth	Bourth
Vaucresson	Vaucresson
Allèves	Allèves
Montlouis-sur-Loire	Montlouis-sur-Loire
Saint-Paul-en-Jarez	Saint-Paul-en-Jarez
Saint-Maixent-l'École	Saint-Maixent-l'École
Rousset-les-Vignes	Rousset-les-Vignes
Jaillans	Jaillans
Abscon	Abscon
28531 (2000 DW71)	28531 Nikbogdanov
Bairabi	Bairabi
Lisitry ny zavatra madinidinika 41001-42000	Lista di asteroidi (41001-42000)
28474 (2000 BB30)	28474 Bustamante
Derrubadas	Derrubadas
Burkburnett, Texas	Burkburnett
Ardenay-sur-Mérize	Ardenay-sur-Mérize
Drocourt, Yvelines	Drocourt (Yvelines)
Freneuse, Yvelines	Freneuse (Yvelines)
Vernouillet, Yvelines	Vernouillet (Yvelines)
Gommecourt, Yvelines	Gommecourt (Yvelines)
Gargenville	Gargenville
Favrieux	Favrieux
Lajos Koltai	Lajos Koltai
Onet-le-Château	Onet-le-Château
Saint-Nicolas-de-la-Grave	Saint-Nicolas-de-la-Grave
Morlancourt	Morlancourt
Ardeshir Irani	Ardeshir Irani
Andancette	Andancette
Neuvillalais	Neuvillalais
Ardestan	Ardestan
Budelière	Budelière
Aix-en-Ergny	Aix-en-Ergny
Noyelles-sur-Selle	Noyelles-sur-Selle
Châtenoy-le-Royal	Châtenoy-le-Royal
Sougé-le-Ganelon	Sougé-le-Ganelon
Harvey, North Dakota	Harvey (Dakota del Nord)
Follainville-Dennemont	Follainville-Dennemont
Orsinval	Orsinval
Lisitra ny tanàna ny Madagasikara ara-paritàny	Provincia di Toamasina
Pondicherry (tanàna)	Pondicherry
NGC 1023	NGC 1023
NGC 92	NGC 92
Ardiège	Ardiège
Arâches-la-Frasse	Arâches-la-Frasse
Lugrin	Lugrin
Reuves	Reuves
Arenthon	Arenthon
Châteaumeillant	Châteaumeillant
Cordemais	Cordemais
Écharcon	Écharcon
Ardmore, Oklahoma	Ardmore (Oklahoma)
Olonzac	Olonzac
Pargny-la-Dhuys	Pargny-la-Dhuys
Corroy, Marne	Corroy
Déhéries	Dehéries
Francesco Solari	Francesco Solari
Saint-Jean-de-Soudain	Saint-Jean-de-Soudain
Darcey	Darcey
Jarinu	Jarinu
Biermont	Biermont
Auriac, Pyrénées-Atlantiques	Auriac (Pirenei Atlantici)
São Cristóvão do Sul	São Cristóvão do Sul
Coublucq	Coublucq
Rabat-les-Trois-Seigneurs	Rabat-les-Trois-Seigneurs
Flers-en-Escrebieux	Flers-en-Escrebieux
Caudebec-en-Caux	Caudebec-en-Caux
Faches-Thumesnil	Faches-Thumesnil
Gye	Gye
Preuseville	Preuseville
Suin, Saône-et-Loire	Suin
Crucilândia	Crucilândia
Butiá	Butiá
Surfonds	Surfonds
Saint-Lumier-en-Champagne	Saint-Lumier-en-Champagne
Notre-Dame-du-Rocher	Notre-Dame-du-Rocher
Saint-Pierre-le-Chastel	Saint-Pierre-le-Chastel
Orconte	Orconte
Auribeau-sur-Siagne	Auribeau-sur-Siagne
Orai	Orai
Angoisse	Angoisse
Sénas	Sénas
Saint-Antonin-sur-Bayon	Saint-Antonin-sur-Bayon
Saint-Victoret	Saint-Victoret
Mollégès	Mollégès
Le Rove	Le Rove
Juraqan	Juraqan
Champigneul-Champagne	Champigneul-Champagne
Mas-Blanc-des-Alpilles	Mas-Blanc-des-Alpilles
Peyrolles-en-Provence	Peyrolles-en-Provence
Mallemort	Mallemort
Noyen-sur-Sarthe	Noyen-sur-Sarthe
Rousset, Bouches-du-Rhône	Rousset (Bocche del Rodano)
Lasserade	Lasserade
Saint-Chamas	Saint-Chamas
Bankapura	Bankapura
Saint-Mitre-les-Remparts	Saint-Mitre-les-Remparts
Nay, Pyrénées-Atlantiques	Nay (Pirenei Atlantici)
Laberlière	Laberlière
Rognes, Bouches-du-Rhône	Rognes
Feignies	Feignies
Mimet	Mimet
Jouques	Jouques
Roquevaire	Roquevaire
Aubermesnil-aux-Érables	Aubermesnil-aux-Érables
Simiane-Collongue	Simiane-Collongue
Balaghat	Balaghat
Saint-Cannat	Saint-Cannat
Gratreuil	Gratreuil
Juillenay	Juillenay
New Boston, Texas	New Boston (Texas)
Balasore	Balasore
Forléans	Forléans
La Neuville-au-Pont	La Neuville-au-Pont
Chambray-lès-Tours	Chambray-lès-Tours
Eygalayes	Eygalayes
Oost-Cappel	Oost-Cappel
13085 Borlaug (1992 HA4)	13085 Borlaug
Lajinha	Lajinha
Flêtre	Flêtre
Auvers-sous-Montfaucon	Auvers-sous-Montfaucon
Mécringes	Mécringes
Saint-Christol-lès-Alès	Saint-Christol-lès-Alès
Moivre, Marne	Moivre
Hallennes-lez-Haubourdin	Hallennes-lez-Haubourdin
Louvilliers-lès-Perche	Louvilliers-lès-Perche
Sourniac	Sourniac
Erechim	Erechim
Saint-Nicolas-de-la-Haie	Saint-Nicolas-de-la-Haie
Genay, Côte-d'Or	Genay (Côte-d'Or)
François Le Lionnais	François Le Lionnais
La Villeneuve-en-Chevrie	La Villeneuve-en-Chevrie
Flacourt	Flacourt
Capela de Santana	Capela de Santana
La Falaise	La Falaise
Mortroux	Mortroux
Verneuil-sur-Seine	Verneuil-sur-Seine
Bandar Charak	Bandar-e Charak
Renaison	Renaison
Monsenhor Paulo	Monsenhor Paulo
La Muraz	La Muraz
Tony Spear	Tony Spear
2572 Annschnell (1950 DL)	2572 Annschnell
Razengues	Razengues
Arenópolis	Arenópolis
Belloy-sur-Somme	Belloy-sur-Somme
Ibitiúra de Minas	Ibitiúra de Minas
Romeries	Romeries
Lisitry ny zavatra madinidinika 79001-80000	Lista di asteroidi (79001-80000)
Fromelles	Fromelles
Durfort-et-Saint-Martin-de-Sossenac	Durfort-et-Saint-Martin-de-Sossenac
Giovanni Branca	Giovanni Branca
Morvilliers, Aube	Morvilliers (Aube)
Fenain	Fenain
Belo Campo	Belo Campo
Lisitry ny zavatra madinidinika 88001-89000	Lista di asteroidi (88001-89000)
Alumínio	Alumínio
Lugan, Aveyron	Lugan (Aveyron)
Christophe Barratier	Christophe Barratier
Sémeries	Sémeries
Ilharre	Ilharre
Bellevue, Nebraska	Bellevue (Nebraska)
Marmanhac	Marmanhac
Montigny-sur-Aube	Montigny-sur-Aube
Aligudarz	Aligudarz
Masjed Soleyman	Masjed-e Soleyman
Astaneh-ye Ashrafiyeh	Astaneh-ye-Ashrafiyeh
Babolsar	Babolsar
Behbahan	Behbahan
Vasili Samarsky-Bykhovets	Vasilij Evgrafovič Samarskij-Bychovec
Carl Franklin	Carl Franklin
Peymeinade	Peymeinade
Valeyrac	Valeyrac
Avèze, Puy-de-Dôme	Avèze (Puy-de-Dôme)
Wulverdinghe	Wulverdinghe
3214 Makarenko (1978 TZ6)	3214 Makarenko
Abhar	Abhar
Margny, Ardennes	Margny (Ardenne)
Khowai	Khowai
Availles-Thouarsais	Availles-Thouarsais
Shushtar	Shushtar
Meigné-le-Vicomte	Meigné-le-Vicomte
São Francisco de Sales	São Francisco de Sales
Bandar Torkaman	Bandar-e Torkeman
Baneh	Baneh
Michael Goldenberg	Michael Goldenberg
Vascœuil	Vascœuil
Coulouvray-Boisbenâtre	Coulouvray-Boisbenâtre
Bellaing	Bellaing
Leyment	Leyment
Departemanta	Dipartimento
Iranshahr (city)	Iranshahr
Bampur	Bampur
Astaneh, Markazi	Astaneh
Rolla, North Dakota	Rolla (Dakota del Nord)
Ashkezar	Ashkuzar
Ashtian	Ashtian
Verneil-le-Chétif	Verneil-le-Chétif
Lisitry ny zavatra madinidinika 179001-180000	Lista di asteroidi (179001-180000)
Angoumé	Angoumé
Brie, Somme	Brie (Somme)
Asaluyeh	'Asalūyeh
Santa Maria, Kalifornia	Santa Maria (California)
Cheix-en-Retz	Cheix-en-Retz
Lucinges	Lucinges
Saint-Avit-le-Pauvre	Saint-Avit-le-Pauvre
Prédefin	Prédefin
Sainte-Colombe (Gironde)	Sainte-Colombe (Gironda)
Talmontiers	Talmontiers
Monchaux-sur-Écaillon	Monchaux-sur-Écaillon
NGC 3949	NGC 3949
Saint-Paul-le-Froid	Saint-Paul-le-Froid
Beaumont-le-Hareng	Beaumont-le-Hareng
NGC 1309	NGC 1309
Novale	Novale
Sarpourenx	Sarpourenx
Saint-Lizier-du-Planté	Saint-Lizier-du-Planté
Montmort-Lucy	Montmort-Lucy
Dampierre-Saint-Nicolas	Dampierre-Saint-Nicolas
Clermont-de-Beauregard	Clermont-de-Beauregard
Naraq	Naraq
Lewarde	Lewarde
Boëssé-le-Sec	Boëssé-le-Sec
Gerald Paul Carr	Gerald Carr
Féas	Féas
Espalais	Espalais
Mamers	Mamers
Mogneville	Mogneville (Oise)
Lestelle-Bétharram	Lestelle-Bétharram
Pouy-Loubrin	Pouy-Loubrin
Coari	Coari
Souraïde	Souraïde
Arthezé	Arthezé
Boisbergues	Boisbergues
Bessé-sur-Braye	Bessé-sur-Braye
Canudos do Vale	Canudos do Vale
Lioux	Lioux
Cezais	Cezais
Champeau-en-Morvan	Champeau-en-Morvan
Chervettes	Chervettes
Waxahachie, Texas	Waxahachie
Sauvimont	Sauvimont
Bhiwandi	Bhiwandi
Lisitry ny zavatra madinidinika 34001-35000	Lista di asteroidi (34001-35000)
Ussel, Lot	Ussel (Lot)
Noalhat	Noalhat
Astara, Iran	Astara
Blaignan	Blaignan
Saint-Même-le-Tenu	Saint-Même-le-Tenu
Saint-Clément, Cantal	Saint-Clément (Cantal)
La Chapelle-Bâton, Vienne	La Chapelle-Bâton (Vienne)
Pleurs	Pleurs
Beuveille	Beuveille
Boux-sous-Salmaise	Boux-sous-Salmaise
Lavilletertre	Lavilletertre
Terminiers	Terminiers
Dallet	Dallet
Pommerol	Pommerol
Argenton-les-Vallées	Argenton-les-Vallées
Boullay-les-Troux	Boullay-les-Troux
Lathus-Saint-Rémy	Lathus-Saint-Rémy
Algona, Iowa	Algona (Iowa)
Celoux	Celoux
Nouaillé-Maupertuis	Nouaillé-Maupertuis
Vic-Fezensac	Vic-Fezensac
Cogners	Cogners
Sardon	Sardon
Barran	Barran
Dourdan	Dourdan
Gaudechart	Gaudechart
Pouillat	Pouillat
Seynes	Seynes
Arpajon	Arpajon
Thillois	Thillois
Piriac-sur-Mer	Piriac-sur-Mer
Licq-Athérey	Licq-Athérey
Cornier	Cornier
Bassignac	Bassignac
Tapiramutá	Tapiramutá
Sobradinho (Bahia)	Sobradinho (Bahia)
Baudement	Baudement
Chambon-sur-Cisse	Chambon-sur-Cisse
Wink, Texas	Wink (Texas)
Shun Nakahara	Shun Nakahara
Dodge City, Kansas	Dodge City
Chantemerle-les-Blés	Chantemerle-les-Blés
Versigny (Oise)	Versigny (Oise)
Crosville-la-Vieille	Crosville-la-Vieille
São Luiz Gonzaga	São Luiz Gonzaga
Joseph Monier	Joseph Monier
Greer, South Carolina	Greer (Carolina del Sud)
Villy-en-Auxois	Villy-en-Auxois
Fenneviller	Fenneviller
Ménil-Froger	Ménil-Froger
Haynecourt	Haynecourt
Culhat	Culhat
Hombleux	Hombleux
Malakoff, Texas	Malakoff (Texas)
Lozay	Lozay
Giuseppe Piermarini	Giuseppe Piermarini
Amettes	Amettes
Lynde	Lynde
